reference,position,error
31045,30786,259
31069,30802,267
31093,30817,276
31117,30831,286
31142,30848,294
31166,30864,302
31190,30878,312
31214,30893,321
31238,30908,330
31263,30923,340
31287,30937,350
31311,30954,357
31335,30970,365
31359,30986,373
31384,31003,381
31408,31018,390
31432,31038,394
31456,31054,402
31480,31072,408
31504,31091,413
31529,31111,418
31553,31132,421
31577,31153,424
31601,31174,427
31625,31195,430
31649,31217,432
31673,31240,433
31697,31262,435
31721,31285,436
31745,31307,438
31770,31332,438
31794,31357,437
31818,31382,436
31842,31410,432
31866,31437,429
31890,31467,423
31914,31497,417
31938,31529,409
31962,31557,405
31986,31586,400
32010,31614,396
32034,31642,392
32058,31670,388
32082,31697,385
32106,31727,379
32130,31758,372
32154,31793,361
32178,31827,351
32202,31861,341
32226,31891,335
32249,31922,327
32273,31953,320
32297,31985,312
32321,32015,306
32345,32042,303
32369,32068,301
32393,32098,295
32417,32126,291
32441,32155,286
32464,32182,282
32488,32208,280
32512,32237,275
32536,32264,272
32560,32292,268
32584,32318,266
32608,32341,267
32631,32366,265
32655,32391,264
32679,32416,263
32703,32442,261
32726,32465,261
32750,32484,266
32774,32505,269
32798,32526,272
32822,32547,275
32845,32567,278
32869,32587,282
32893,32605,288
32916,32625,291
32940,32647,293
32964,32669,295
32988,32689,299
33011,32708,303
33035,32729,306
33059,32750,309
33082,32770,312
33106,32789,317
33130,32807,323
33153,32827,326
33177,32846,331
33200,32865,335
33224,32881,343
33248,32900,348
33271,32917,354
33295,32938,357
33318,32959,359
33342,32978,364
33366,32999,367
33389,33018,371
33413,33035,378
33436,33054,382
33460,33073,387
33483,33091,392
33507,33109,398
33530,33127,403
33554,33146,408
33577,33164,413
33601,33183,418
33624,33201,423
33648,33220,428
33671,33241,430
33695,33264,431
33718,33287,431
33741,33311,430
33765,33336,429
33788,33362,426
33812,33389,423
33835,33414,421
33858,33440,418
33882,33466,416
33905,33494,411
33928,33521,407
33952,33549,403
33975,33576,399
33999,33605,394
34022,33633,389
34045,33663,382
34068,33689,379
34092,33717,375
34115,33744,371
34138,33774,364
34162,33802,360
34185,33829,356
34208,33856,352
34231,33882,349
34255,33910,345
34278,33936,342
34301,33965,336
34324,33993,331
34347,34019,328
34371,34046,325
34394,34072,322
34417,34095,322
34440,34120,320
34463,34143,320
34486,34165,321
34509,34187,322
34533,34208,325
34556,34230,326
34579,34251,328
34602,34271,331
34625,34293,332
34648,34314,334
34671,34334,337
34694,34356,338
34717,34376,341
34740,34400,340
34763,34423,340
34786,34447,339
34809,34472,337
34832,34495,337
34855,34518,337
34878,34543,335
34901,34564,337
34924,34586,338
34947,34606,341
34970,34626,344
34993,34648,345
35016,34668,348
35039,34689,350
35062,34709,353
35084,34728,356
35107,34748,359
35130,34767,363
35153,34786,367
35176,34804,372
35199,34825,374
35221,34847,374
35244,34868,376
35267,34891,376
35290,34914,376
35313,34936,377
35335,34956,379
35358,34976,382
35381,34996,385
35404,35016,388
35426,35035,391
35449,35053,396
35472,35072,400
35495,35089,406
35517,35107,410
35540,35125,415
35563,35142,421
35585,35160,425
35608,35179,429
35630,35198,432
35653,35215,438
35676,35234,442
35698,35253,445
35721,35273,448
35743,35291,452
35766,35311,455
35789,35329,460
35811,35349,462
35834,35370,464
35856,35392,464
35879,35413,466
35901,35434,467
35924,35455,469
35946,35476,470
35969,35500,469
35991,35520,471
36014,35542,472
36036,35564,472
36058,35588,470
36081,35611,470
36103,35634,469
36126,35658,468
36148,35681,467
36170,35705,465
36193,35727,466
36215,35750,465
36237,35772,465
36260,35794,466
36282,35817,465
36304,35841,463
36327,35865,462
36349,35890,459
36371,35913,458
36394,35936,458
36416,35959,457
36438,35983,455
36460,36007,453
36482,36028,454
36505,36049,456
36527,36070,457
36549,36094,455
36571,36119,452
36593,36143,450
36615,36164,451
36638,36187,451
36660,36210,450
36682,36231,451
36704,36254,450
36726,36275,451
36748,36296,452
36770,36320,450
36792,36341,451
36814,36362,452
36836,36385,451
36858,36409,449
36880,36437,443
36902,36463,439
36924,36489,435
36946,36517,429
36968,36545,423
36990,36574,416
37012,36604,408
37034,36628,406
37056,36652,404
37078,36675,403
37100,36698,402
37122,36724,398
37143,36745,398
37165,36770,395
37187,36790,397
37209,36813,396
37231,36835,396
37252,36857,395
37274,36879,395
37296,36900,396
37318,36921,397
37340,36943,397
37361,36966,395
37383,36986,397
37405,37008,397
37426,37026,400
37448,37047,401
37470,37066,404
37491,37087,404
37513,37106,407
37535,37126,409
37556,37146,410
37578,37167,411
37600,37188,412
37621,37208,413
37643,37226,417
37664,37249,415
37686,37269,417
37707,37291,416
37729,37310,419
37750,37333,417
37772,37368,404
37793,37398,395
37815,37432,383
37836,37466,370
37858,37497,361
37879,37529,350
37901,37559,342
37922,37587,335
37943,37609,334
37965,37630,335
37986,37652,334
38008,37671,337
38029,37690,339
38050,37710,340
38072,37727,345
38093,37744,349
38114,37760,354
38135,37776,359
38157,37792,365
38178,37808,370
38199,37825,374
38220,37839,381
38242,37853,389
38263,37867,396
38284,37881,403
38305,37894,411
38326,37907,419
38347,37920,427
38369,37934,435
38390,37949,441
38411,37961,450
38432,37975,457
38453,37987,466
38474,38000,474
38495,38016,479
38516,38030,486
38537,38044,493
38558,38059,499
38579,38074,505
38600,38091,509
38621,38107,514
38642,38121,521
38663,38139,524
38684,38156,528
38705,38174,531
38726,38193,533
38747,38210,537
38768,38229,539
38788,38249,539
38809,38271,538
38830,38292,538
38851,38314,537
38872,38338,534
38892,38362,530
38913,38387,526
38934,38415,519
38955,38438,517
38976,38462,514
38996,38490,506
39017,38514,503
39038,38539,499
39058,38564,494
39079,38587,492
39100,38613,487
39120,38640,480
39141,38666,475
39161,38690,471
39182,38715,467
39203,38737,466
39223,38761,462
39244,38785,459
39264,38807,457
39285,38829,456
39305,38853,452
39326,38875,451
39346,38897,449
39367,38919,448
39387,38939,448
39408,38961,447
39428,38983,445
39449,39006,443
39469,39030,439
39489,39051,438
39510,39073,437
39530,39096,434
39550,39120,430
39571,39144,427
39591,39167,424
39611,39187,424
39632,39209,423
39652,39230,422
39672,39251,421
39692,39273,419
39713,39294,419
39733,39313,420
39753,39334,419
39773,39355,418
39793,39376,417
39813,39394,419
39834,39411,423
39854,39429,425
39874,39447,427
39894,39464,430
39914,39480,434
39934,39497,437
39954,39515,439
39974,39534,440
39994,39552,442
40014,39573,441
40034,39591,443
40054,39610,444
40074,39631,443
40094,39654,440
40114,39674,440
40134,39694,440
40154,39716,438
40173,39733,440
40193,39753,440
40213,39773,440
40233,39792,441
40253,39810,443
40273,39828,445
40292,39843,449
40312,39861,451
40332,39876,456
40352,39894,458
40371,39910,461
40391,39927,464
40411,39942,469
40430,39956,474
40450,39973,477
40470,39990,480
40489,40007,482
40509,40027,482
40529,40045,484
40548,40063,485
40568,40081,487
40587,40100,487
40607,40120,487
40626,40143,483
40646,40164,482
40665,40183,482
40685,40205,480
40704,40225,479
40724,40246,478
40743,40266,477
40763,40288,475
40782,40310,472
40801,40331,470
40821,40353,468
40840,40376,464
40859,40397,462
40879,40417,462
40898,40438,460
40917,40459,458
40937,40480,457
40956,40501,455
40975,40521,454
40994,40541,453
41014,40561,453
41033,40582,451
41052,40601,451
41071,40620,451
41090,40642,448
41109,40663,446
41128,40683,445
41148,40703,445
41167,40719,448
41186,40738,448
41205,40754,451
41224,40771,453
41243,40787,456
41262,40805,457
41281,40823,458
41300,40838,462
41319,40855,464
41338,40871,467
41357,40888,469
41375,40904,471
41394,40916,478
41413,40932,481
41432,40950,482
41451,40968,483
41470,40983,487
41488,41003,485
41507,41020,487
41526,41034,492
41545,41056,489
41563,41071,492
41582,41088,494
41601,41108,493
41620,41125,495
41638,41141,497
41657,41155,502
41676,41173,503
41694,41190,504
41713,41205,508
41731,41223,508
41750,41241,509
41768,41257,511
41787,41275,512
41806,41292,514
41824,41308,516
41842,41326,516
41861,41343,518
41879,41362,517
41898,41379,519
41916,41395,521
41935,41413,522
41953,41430,523
41971,41445,526
41990,41460,530
42008,41477,531
42026,41490,536
42045,41504,541
42063,41519,544
42081,41534,547
42099,41548,551
42118,41562,556
42136,41578,558
42154,41593,561
42172,41609,563
42190,41624,566
42209,41638,571
42227,41652,575
42245,41666,579
42263,41683,580
42281,41699,582
42299,41713,586
42317,41726,591
42335,41739,596
42353,41754,599
42371,41769,602
42389,41787,602
42407,41801,606
42425,41816,609
42443,41832,611
42461,41846,615
42479,41864,615
42497,41878,619
42514,41895,619
42532,41910,622
42550,41925,625
42568,41945,623
42586,41960,626
42603,41974,629
42621,41990,631
42639,42006,633
42657,42024,633
42674,42040,634
42692,42057,635
42710,42073,637
42727,42091,636
42745,42111,634
42762,42128,634
42780,42147,633
42798,42166,632
42815,42186,629
42833,42204,629
42850,42225,625
42868,42244,624
42885,42262,623
42903,42283,620
42920,42303,617
42937,42323,614
42955,42342,613
42972,42364,608
42990,42385,605
43007,42404,603
43024,42424,600
43042,42445,597
43059,42464,595
43076,42483,593
43093,42504,589
43111,42522,589
43128,42540,588
43145,42558,587
43162,42577,585
43179,42599,580
43197,42617,580
43214,42638,576
43231,42656,575
43248,42675,573
43265,42693,572
43282,42715,567
43299,42734,565
43316,42754,562
43333,42771,562
43350,42789,561
43367,42807,560
43384,42826,558
43401,42844,557
43418,42863,555
43435,42880,555
43452,42899,553
43469,42916,553
43485,42934,551
43502,42950,552
43519,42968,551
43536,42983,553
43553,43001,552
43569,43017,552
43586,43033,553
43603,43048,555
43619,43066,553
43636,43081,555
43653,43097,556
43669,43112,557
43686,43124,562
43703,43140,563
43719,43153,566
43736,43168,568
43752,43183,569
43769,43196,573
43785,43209,576
43802,43223,579
43818,43235,583
43835,43251,584
43851,43262,589
43868,43274,594
43884,43287,597
43900,43300,600
43917,43315,602
43933,43327,606
43949,43337,612
43966,43350,616
43982,43361,621
43998,43373,625
44014,43384,630
44031,43394,637
44047,43410,637
44063,43422,641
44079,43435,644
44095,43451,644
44112,43460,652
44128,43475,653
44144,43491,653
44160,43505,655
44176,43524,652
44192,43538,654
44208,43555,653
44224,43569,655
44240,43584,656
44256,43602,654
44272,43618,654
44288,43632,656
44304,43646,658
44319,43663,656
44335,43676,659
44351,43693,658
44367,43709,658
44383,43724,659
44398,43738,660
44414,43755,659
44430,43768,662
44446,43784,662
44461,43795,666
44477,43810,667
44493,43824,669
44508,43835,673
44524,43849,675
44540,43859,681
44555,43872,683
44571,43885,686
44586,43896,690
44602,43908,694
44617,43919,698
44633,43931,702
44648,43945,703
44664,43957,707
44679,43972,707
44695,43984,711
44710,43993,717
44725,44008,717
44741,44020,721
44756,44033,723
44771,44045,726
44787,44056,731
44802,44069,733
44817,44080,737
44832,44094,738
44848,44104,744
44863,44117,746
44878,44128,750
44893,44142,751
44908,44154,754
44923,44167,756
44938,44181,757
44954,44195,759
44969,44208,761
44984,44221,763
44999,44234,765
45014,44249,765
45029,44264,765
45044,44279,765
45058,44295,763
45073,44314,759
45088,44328,760
45103,44342,761
45118,44355,763
45133,44370,763
45148,44386,762
45162,44401,761
45177,44415,762
45192,44429,763
45207,44447,760
45221,44463,758
45236,44478,758
45251,44495,756
45265,44510,755
45280,44527,753
45295,44544,751
45309,44560,749
45324,44577,747
45338,44594,744
45353,44609,744
45367,44623,744
45382,44641,741
45396,44656,740
45411,44671,740
45425,44687,738
45440,44703,737
45454,44720,734
45468,44736,732
45483,44752,731
45497,44769,728
45511,44786,725
45526,44805,721
45540,44824,716
45554,44840,714
45568,44858,710
45583,44874,709
45597,44888,709
45611,44903,708
45625,44918,707
45639,44930,709
45653,44945,708
45667,44960,707
45681,44972,709
45695,44983,712
45709,44997,712
45723,45008,715
45737,45022,715
45751,45035,716
45765,45047,718
45779,45058,721
45793,45071,722
45807,45083,724
45821,45097,724
45835,45111,724
45848,45123,725
45862,45135,727
45876,45149,727
45890,45163,727
45903,45176,727
45917,45190,727
45931,45204,727
45944,45219,725
45958,45234,724
45972,45251,721
45985,45268,717
45999,45285,714
46012,45298,714
46026,45319,707
46040,45337,703
46053,45357,696
46066,45372,694
46080,45392,688
46093,45409,684
46107,45428,679
46120,45444,676
46134,45462,672
46147,45480,667
46160,45500,660
46174,45515,659
46187,45531,656
46200,45546,654
46213,45560,653
46227,45575,652
46240,45589,651
46253,45604,649
46266,45620,646
46279,45633,646
46292,45645,647
46305,45658,647
46318,45674,644
46331,45685,646
46345,45699,646
46358,45714,644
46370,45726,644
46383,45742,641
46396,45750,646
46409,45766,643
46422,45777,645
46435,45792,643
46448,45805,643
46461,45818,643
46474,45832,642
46486,45844,642
46499,45855,644
46512,45869,643
46525,45882,643
46537,45898,639
46550,45911,639
46563,45925,638
46575,45943,632
46588,45957,631
46601,45972,629
46613,45985,628
46626,46000,626
46638,46014,624
46651,46029,622
46663,46044,619
46676,46060,616
46688,46075,613
46701,46089,612
46713,46103,610
46725,46117,608
46738,46130,608
46750,46144,606
46762,46159,603
46775,46172,603
46787,46182,605
46799,46198,601
46811,46209,602
46824,46221,603
46836,46237,599
46848,46250,598
46860,46261,599
46872,46272,600
46884,46286,598
46896,46298,598
46908,46311,597
46920,46324,596
46932,46338,594
46944,46349,595
46956,46361,595
46968,46376,592
46980,46393,587
46992,46407,585
47004,46421,583
47016,46434,582
47028,46449,579
47040,46463,577
47051,46480,571
47063,46490,573
47075,46505,570
47087,46520,567
47098,46533,565
47110,46546,564
47122,46561,561
47133,46570,563
47145,46587,558
47156,46599,557
47168,46614,554
47180,46629,551
47191,46644,547
47203,46660,543
47214,46674,540
47226,46686,540
47237,46699,538
47248,46713,535
47260,46727,533
47271,46739,532
47282,46752,530
47294,46767,527
47305,46778,527
47316,46789,527
47328,46804,524
47339,46813,526
47350,46827,523
47361,46837,524
47372,46852,520
47384,46862,522
47395,46874,521
47406,46886,520
47417,46897,520
47428,46908,520
47439,46916,523
47450,46929,521
47461,46939,522
47472,46949,523
47483,46957,526
47494,46968,526
47505,46975,530
47516,46985,531
47526,46996,530
47537,47004,533
47548,47016,532
47559,47025,534
47570,47034,536
47580,47043,537
47591,47055,536
47602,47062,540
47612,47071,541
47623,47084,539
47634,47092,542
47644,47104,540
47655,47115,540
47666,47125,541
47676,47134,542
47687,47146,541
47697,47159,538
47708,47170,538
47718,47181,537
47728,47192,536
47739,47202,537
47749,47217,532
47760,47227,533
47770,47236,534
47780,47243,537
47790,47257,533
47801,47266,535
47811,47274,537
47821,47284,537
47831,47292,539
47842,47304,538
47852,47308,544
47862,47317,545
47872,47326,546
47882,47335,547
47892,47344,548
47902,47348,554
47912,47358,554
47922,47366,556
47932,47376,556
47942,47382,560
47952,47390,562
47962,47396,566
47972,47406,566
47982,47416,566
47991,47430,561
48001,47439,562
48011,47448,563
48021,47457,564
48030,47466,564
48040,47477,563
48050,47487,563
48060,47499,561
48069,47509,560
48079,47514,565
48088,47527,561
48098,47535,563
48108,47546,562
48117,47554,563
48127,47565,562
48136,47576,560
48146,47587,559
48155,47595,560
48164,47603,561
48174,47616,558
48183,47624,559
48192,47633,559
48202,47643,559
48211,47654,557
48220,47663,557
48230,47675,555
48239,47686,553
48248,47699,549
48257,47705,552
48266,47717,549
48276,47728,548
48285,47740,545
48294,47750,544
48303,47761,542
48312,47770,542
48321,47784,537
48330,47795,535
48339,47808,531
48348,47820,528
48357,47832,525
48366,47844,522
48375,47855,520
48383,47865,518
48392,47875,517
48401,47886,515
48410,47899,511
48419,47906,513
48427,47915,512
48436,47926,510
48445,47936,509
48453,47945,508
48462,47954,508
48471,47964,507
48479,47976,503
48488,47985,503
48496,47994,502
48505,48005,500
48513,48015,498
48522,48027,495
48530,48035,495
48539,48047,492
48547,48054,493
48556,48063,493
48564,48075,489
48572,48085,487
48581,48097,484
48589,48108,481
48597,48116,481
48605,48128,477
48614,48140,474
48622,48148,474
48630,48160,470
48638,48167,471
48646,48175,471
48654,48188,466
48662,48200,462
48670,48210,460
48679,48222,457
48687,48232,455
48695,48241,454
48702,48256,446
48710,48269,441
48718,48280,438
48726,48292,434
48734,48303,431
48742,48314,428
48750,48324,426
48758,48333,425
48765,48344,421
48773,48353,420
48781,48361,420
48788,48367,421
48796,48376,420
48804,48386,418
48811,48392,419
48819,48402,417
48827,48407,420
48834,48416,418
48842,48426,416
48849,48433,416
48857,48439,418
48864,48449,415
48872,48459,413
48879,48466,413
48886,48475,411
48894,48484,410
48901,48489,412
48908,48500,408
48916,48510,406
48923,48521,402
48930,48529,401
48937,48538,399
48945,48547,398
48952,48557,395
48959,48566,393
48966,48575,391
48973,48585,388
48980,48593,387
48987,48607,380
48994,48617,377
49001,48623,378
49008,48632,376
49015,48640,375
49022,48653,369
49029,48663,366
49036,48675,361
49043,48683,360
49050,48691,359
49057,48699,358
49063,48712,351
49070,48720,350
49077,48727,350
49084,48735,349
49090,48744,346
49097,48748,349
49104,48763,341
49110,48770,340
49117,48775,342
49123,48785,338
49130,48792,338
49137,48801,336
49143,48807,336
49149,48814,335
49156,48822,334
49162,48826,336
49169,48833,336
49175,48840,335
49182,48846,336
49188,48851,337
49194,48860,334
49200,48866,334
49207,48870,337
49213,48879,334
49219,48884,335
49225,48888,337
49231,48893,338
49238,48897,341
49244,48906,338
49250,48913,337
49256,48918,338
49262,48925,337
49268,48929,339
49274,48933,341
49280,48942,338
49286,48941,345
49292,48948,344
49298,48958,340
49304,48962,342
49309,48966,343
49315,48969,346
49321,48980,341
49327,48983,344
49333,48986,347
49338,48994,344
49344,49000,344
49350,49003,347
49355,49010,345
49361,49016,345
49367,49019,348
49372,49029,343
49378,49031,347
49383,49039,344
49389,49040,349
49394,49052,342
49400,49057,343
49405,49059,346
49411,49068,343
49416,49070,346
49421,49079,342
49427,49083,344
49432,49088,344
49437,49096,341
49442,49101,341
49448,49105,343
49453,49108,345
49458,49115,343
49463,49124,339
49468,49128,340
49474,49134,340
49479,49142,337
49484,49145,339
49489,49149,340
49494,49155,339
49499,49161,338
49504,49165,339
49509,49174,335
49514,49176,338
49518,49184,334
49523,49187,336
49528,49197,331
49533,49201,332
49538,49206,332
49543,49212,331
49547,49215,332
49552,49220,332
49557,49227,330
49561,49230,331
49566,49238,328
49571,49243,328
49575,49249,326
49580,49253,327
49584,49257,327
49589,49263,326
49593,49263,330
49598,49272,326
49602,49278,324
49607,49282,325
49611,49287,324
49616,49294,322
49620,49299,321
49624,49302,322
49629,49308,321
49633,49314,319
49637,49319,318
49641,49322,319
49646,49326,320
49650,49332,318
49654,49335,319
49658,49339,319
49662,49346,316
49666,49348,318
49670,49353,317
49674,49359,315
49678,49363,315
49682,49366,316
49686,49367,319
49690,49372,318
49694,49379,315
49698,49381,317
49702,49389,313
49706,49391,315
49710,49396,314
49713,49398,315
49717,49403,314
49721,49409,312
49725,49414,311
49728,49413,315
49732,49419,313
49736,49421,315
49739,49427,312
49743,49432,311
49746,49436,310
49750,49439,311
49753,49442,311
49757,49447,310
49760,49453,307
49764,49456,308
49767,49457,310
49771,49465,306
49774,49468,306
49777,49471,306
49781,49477,304
49784,49481,303
49787,49484,303
49790,49488,302
49794,49491,303
49797,49497,300
49800,49501,299
49803,49504,299
49806,49511,295
49809,49513,296
49812,49516,296
49815,49520,295
49818,49528,290
49821,49530,291
49824,49533,291
49827,49539,288
49830,49539,291
49833,49545,288
49836,49549,287
49839,49554,285
49842,49557,285
49845,49563,282
