reference,position,error
31117,30886,231
31142,30911,231
31166,30935,231
31190,30958,232
31214,30982,232
31238,31005,233
31263,31028,235
31287,31050,237
31311,31074,237
31335,31097,238
31359,31118,241
31384,31141,243
31408,31163,245
31432,31184,248
31456,31205,251
31480,31226,254
31504,31246,258
31529,31268,261
31553,31290,263
31577,31311,266
31601,31331,270
31625,31352,273
31649,31373,276
31673,31393,280
31697,31414,283
31721,31435,286
31745,31457,288
31770,31479,291
31794,31499,295
31818,31521,297
31842,31543,299
31866,31566,300
31890,31588,302
31914,31611,303
31938,31631,307
31962,31651,311
31986,31670,316
32010,31691,319
32034,31708,326
32058,31728,330
32082,31747,335
32106,31765,341
32130,31785,345
32154,31805,349
32178,31825,353
32202,31845,357
32226,31864,362
32249,31883,366
32273,31903,370
32297,31922,375
32321,31943,378
32345,31963,382
32369,31985,384
32393,32006,387
32417,32030,387
32441,32054,387
32464,32077,387
32488,32100,388
32512,32123,389
32536,32147,389
32560,32170,390
32584,32193,391
32608,32217,391
32631,32240,391
32655,32261,394
32679,32283,396
32703,32306,397
32726,32328,398
32750,32353,397
32774,32377,397
32798,32403,395
32822,32426,396
32845,32452,393
32869,32480,389
32893,32507,386
32916,32536,380
32940,32565,375
32964,32597,367
32988,32627,361
33011,32658,353
33035,32689,346
33059,32720,339
33082,32748,334
33106,32775,331
33130,32802,328
33153,32830,323
33177,32858,319
33200,32883,317
33224,32907,317
33248,32931,317
33271,32954,317
33295,32976,319
33318,32997,321
33342,33020,322
33366,33041,325
33389,33063,326
33413,33083,330
33436,33106,330
33460,33127,333
33483,33147,336
33507,33167,340
33530,33187,343
33554,33210,344
33577,33232,345
33601,33252,349
33624,33275,349
33648,33297,351
33671,33318,353
33695,33339,356
33718,33359,359
33741,33379,362
33765,33400,365
33788,33419,369
33812,33439,373
33835,33460,375
33858,33480,378
33882,33498,384
33905,33518,387
33928,33538,390
33952,33558,394
33975,33579,396
33999,33597,402
34022,33618,404
34045,33638,407
34068,33659,409
34092,33678,414
34115,33697,418
34138,33718,420
34162,33740,422
34185,33760,425
34208,33784,424
34231,33805,426
34255,33828,427
34278,33850,428
34301,33874,427
34324,33897,427
34347,33918,429
34371,33940,431
34394,33962,432
34417,33986,431
34440,34009,431
34463,34033,430
34486,34057,429
34509,34080,429
34533,34104,429
34556,34128,428
34579,34154,425
34602,34178,424
34625,34204,421
34648,34230,418
34671,34257,414
34694,34281,413
34717,34307,410
34740,34334,406
34763,34362,401
34786,34390,396
34809,34421,388
34832,34450,382
34855,34479,376
34878,34507,371
34901,34534,367
34924,34561,363
34947,34587,360
34970,34612,358
34993,34637,356
35016,34661,355
35039,34684,355
35062,34706,356
35084,34730,354
35107,34752,355
35130,34776,354
35153,34796,357
35176,34817,359
35199,34840,359
35221,34862,359
35244,34884,360
35267,34904,363
35290,34925,365
35313,34948,365
35335,34969,366
35358,34991,367
35381,35013,368
35404,35034,370
35426,35056,370
35449,35077,372
35472,35098,374
35495,35121,374
35517,35139,378
35540,35157,383
35563,35176,387
35585,35193,392
35608,35209,399
35630,35225,405
35653,35238,415
35676,35254,422
35698,35269,429
35721,35283,438
35743,35298,445
35766,35312,454
35789,35326,463
35811,35341,470
35834,35356,478
35856,35373,483
35879,35391,488
35901,35408,493
35924,35426,498
35946,35444,502
35969,35463,506
35991,35482,509
36014,35501,513
36036,35521,515
36058,35539,519
36081,35559,522
36103,35578,525
36126,35597,529
36148,35616,532
36170,35638,532
36193,35657,536
36215,35677,538
36237,35697,540
36260,35718,542
36282,35741,541
36304,35765,539
36327,35788,539
36349,35813,536
36371,35837,534
36394,35864,530
36416,35889,527
36438,35916,522
36460,35944,516
36482,35973,509
36505,35999,506
36527,36027,500
36549,36056,493
36571,36084,487
36593,36110,483
36615,36139,476
36638,36170,468
36660,36199,461
36682,36228,454
36704,36258,446
36726,36287,439
36748,36317,431
36770,36346,424
36792,36376,416
36814,36406,408
36836,36435,401
36858,36465,393
36880,36492,388
36902,36520,382
36924,36547,377
36946,36573,373
36968,36601,367
36990,36628,362
37012,36659,353
37034,36686,348
37056,36718,338
37078,36747,331
37100,36776,324
37122,36802,320
37143,36827,316
37165,36855,310
37187,36881,306
37209,36905,304
37231,36930,301
37252,36954,298
37274,36976,298
37296,36998,298
37318,37019,299
37340,37040,300
37361,37058,303
37383,37077,306
37405,37095,310
37426,37113,313
37448,37132,316
37470,37151,319
37491,37169,322
37513,37185,328
37535,37203,332
37556,37220,336
37578,37237,341
37600,37253,347
37621,37273,348
37643,37289,354
37664,37308,356
37686,37326,360
37707,37344,363
37729,37360,369
37750,37375,375
37772,37393,379
37793,37410,383
37815,37425,390
37836,37441,395
37858,37459,399
37879,37475,404
37901,37489,412
37922,37506,416
37943,37523,420
37965,37539,426
37986,37555,431
38008,37572,436
38029,37588,441
38050,37604,446
38072,37620,452
38093,37637,456
38114,37654,460
38135,37671,464
38157,37688,469
38178,37707,471
38199,37726,473
38220,37748,472
38242,37768,474
38263,37789,474
38284,37811,473
38305,37833,472
38326,37854,472
38347,37880,467
38369,37903,466
38390,37926,464
38411,37950,461
38432,37974,458
38453,37998,455
38474,38019,455
38495,38041,454
38516,38065,451
38537,38089,448
38558,38111,447
38579,38130,449
38600,38153,447
38621,38176,445
38642,38196,446
38663,38218,445
38684,38241,443
38705,38263,442
38726,38285,441
38747,38307,440
38768,38330,438
38788,38353,435
38809,38377,432
38830,38402,428
38851,38424,427
38872,38450,422
38892,38474,418
38913,38496,417
38934,38519,415
38955,38543,412
38976,38565,411
38996,38589,407
39017,38613,404
39038,38636,402
39058,38660,398
39079,38685,394
39100,38707,393
39120,38734,386
39141,38754,387
39161,38778,383
39182,38800,382
39203,38823,380
39223,38843,380
39244,38864,380
39264,38886,378
39285,38907,378
39305,38928,377
39326,38950,376
39346,38970,376
39367,38991,376
39387,39011,376
39408,39032,376
39428,39053,375
39449,39073,376
39469,39094,375
39489,39114,375
39510,39136,374
39530,39156,374
39550,39178,372
39571,39197,374
39591,39217,374
39611,39236,375
39632,39255,377
39652,39275,377
39672,39295,377
39692,39313,379
39713,39329,384
39733,39349,384
39753,39366,387
39773,39385,388
39793,39404,389
39813,39420,393
39834,39437,397
39854,39453,401
39874,39469,405
39894,39486,408
39914,39501,413
39934,39517,417
39954,39533,421
39974,39548,426
39994,39566,428
40014,39582,432
40034,39600,434
40054,39617,437
40074,39635,439
40094,39654,440
40114,39673,441
40134,39692,442
40154,39712,442
40173,39733,440
40193,39752,441
40213,39771,442
40233,39790,443
40253,39809,444
40273,39826,447
40292,39846,446
40312,39866,446
40332,39883,449
40352,39902,450
40371,39918,453
40391,39937,454
40411,39955,456
40430,39975,455
40450,39992,458
40470,40011,459
40489,40031,458
40509,40049,460
40529,40067,462
40548,40087,461
40568,40107,461
40587,40128,459
40607,40146,461
40626,40168,458
40646,40189,457
40665,40210,455
40685,40231,454
40704,40255,449
40724,40276,448
40743,40296,447
40763,40319,444
40782,40344,438
40801,40367,434
40821,40389,432
40840,40413,427
40859,40438,421
40879,40462,417
40898,40484,414
40917,40509,408
40937,40535,402
40956,40561,395
40975,40584,391
40994,40610,384
41014,40634,380
41033,40661,372
41052,40685,367
41071,40711,360
41090,40737,353
41109,40759,350
41128,40783,345
41148,40805,343
41167,40826,341
41186,40846,340
41205,40866,339
41224,40885,339
41243,40906,337
41262,40926,336
41281,40943,338
41300,40964,336
41319,40980,339
41338,41001,337
41357,41019,338
41375,41038,337
41394,41055,339
41413,41075,338
41432,41092,340
41451,41110,341
41470,41128,342
41488,41144,344
41507,41163,344
41526,41182,344
41545,41202,343
41563,41218,345
41582,41234,348
41601,41251,350
41620,41266,354
41638,41283,355
41657,41298,359
41676,41315,361
41694,41329,365
41713,41346,367
41731,41361,370
41750,41375,375
41768,41389,379
41787,41403,384
41806,41418,388
41824,41435,389
41842,41448,394
41861,41465,396
41879,41477,402
41898,41493,405
41916,41507,409
41935,41522,413
41953,41537,416
41971,41553,418
41990,41569,421
42008,41584,424
42026,41600,426
42045,41615,430
42063,41631,432
42081,41649,432
42099,41664,435
42118,41680,438
42136,41697,439
42154,41714,440
42172,41730,442
42190,41750,440
42209,41765,444
42227,41781,446
42245,41800,445
42263,41818,445
42281,41834,447
42299,41854,445
42317,41869,448
42335,41888,447
42353,41906,447
42371,41924,447
42389,41942,447
42407,41962,445
42425,41980,445
42443,41997,446
42461,42015,446
42479,42032,447
42497,42051,446
42514,42065,449
42532,42081,451
42550,42098,452
42568,42115,453
42586,42133,453
42603,42148,455
42621,42164,457
42639,42181,458
42657,42201,456
42674,42218,456
42692,42236,456
42710,42254,456
42727,42272,455
42745,42291,454
42762,42311,451
42780,42329,451
42798,42351,447
42815,42369,446
42833,42388,445
42850,42406,444
42868,42426,442
42885,42443,442
42903,42463,440
42920,42482,438
42937,42498,439
42955,42513,442
42972,42531,441
42990,42549,441
43007,42564,443
43024,42583,441
43042,42600,442
43059,42617,442
43076,42632,444
43093,42649,444
43111,42665,446
43128,42682,446
43145,42696,449
43162,42712,450
43179,42730,449
43197,42745,452
43214,42758,456
43231,42774,457
43248,42789,459
43265,42803,462
43282,42816,466
43299,42834,465
43316,42848,468
43333,42862,471
43350,42881,469
43367,42895,472
43384,42912,472
43401,42928,473
43418,42942,476
43435,42955,480
43452,42969,483
43469,42985,484
43485,43001,484
43502,43015,487
43519,43032,487
43536,43046,490
43553,43059,494
43569,43074,495
43586,43088,498
43603,43101,502
43619,43114,505
43636,43131,505
43653,43143,510
43669,43155,514
43686,43172,514
43703,43182,521
43719,43198,521
43736,43211,525
43752,43226,526
43769,43242,527
43785,43257,528
43802,43273,529
43818,43286,532
43835,43302,533
43851,43320,531
43868,43338,530
43884,43356,528
43900,43372,528
43917,43392,525
43933,43411,522
43949,43429,520
43966,43448,518
43982,43468,514
43998,43486,512
44014,43503,511
44031,43520,511
44047,43536,511
44063,43554,509
44079,43570,509
44095,43587,508
44112,43602,510
44128,43617,511
44144,43634,510
44160,43650,510
44176,43666,510
44192,43682,510
44208,43695,513
44224,43712,512
44240,43728,512
44256,43745,511
44272,43760,512
44288,43775,513
44304,43791,513
44319,43807,512
44335,43821,514
44351,43837,514
44367,43853,514
44383,43866,517
44398,43882,516
44414,43897,517
44430,43910,520
44446,43926,520
44461,43940,521
44477,43950,527
44493,43965,528
44508,43977,531
44524,43990,534
44540,44002,538
44555,44014,541
44571,44024,547
44586,44038,548
44602,44051,551
44617,44060,557
44633,44073,560
44648,44084,564
44664,44094,570
44679,44107,572
44695,44119,576
44710,44130,580
44725,44142,583
44741,44154,587
44756,44165,591
44771,44176,595
44787,44190,597
44802,44202,600
44817,44213,604
44832,44225,607
44848,44237,611
44863,44251,612
44878,44262,616
44893,44274,619
44908,44287,621
44923,44299,624
44938,44312,626
44954,44327,627
44969,44340,629
44984,44354,630
44999,44367,632
45014,44380,634
45029,44394,635
45044,44410,634
45058,44422,636
45073,44440,633
45088,44455,633
45103,44471,632
45118,44486,632
45133,44503,630
45148,44523,625
45162,44540,622
45177,44557,620
45192,44575,617
45207,44595,612
45221,44611,610
45236,44627,609
45251,44645,606
45265,44664,601
45280,44681,599
45295,44698,597
45309,44714,595
45324,44733,591
45338,44750,588
45353,44767,586
45367,44784,583
45382,44801,581
45396,44818,578
45411,44835,576
45425,44854,571
45440,44870,570
45454,44886,568
45468,44903,565
45483,44921,562
45497,44935,562
45511,44953,558
45526,44966,560
45540,44983,557
45554,44999,555
45568,45013,555
45583,45032,551
45597,45047,550
45611,45064,547
45625,45082,543
45639,45093,546
45653,45107,546
45667,45121,546
45681,45138,543
45695,45151,544
45709,45165,544
45723,45179,544
45737,45196,541
45751,45207,544
45765,45223,542
45779,45236,543
45793,45250,543
45807,45264,543
45821,45275,546
45835,45290,545
45848,45302,546
45862,45313,549
45876,45323,553
45890,45338,552
45903,45351,552
45917,45361,556
45931,45374,557
45944,45385,559
45958,45399,559
45972,45411,561
45985,45424,561
45999,45436,563
46012,45449,563
46026,45461,565
46040,45473,567
46053,45487,566
46066,45498,568
46080,45514,566
46093,45528,565
46107,45541,566
46120,45553,567
46134,45565,569
46147,45580,567
46160,45593,567
46174,45608,566
46187,45624,563
46200,45638,562
46213,45650,563
46227,45663,564
46240,45681,559
46253,45694,559
46266,45710,556
46279,45724,555
46292,45737,555
46305,45751,554
46318,45763,555
46331,45776,555
46345,45790,555
46358,45806,552
46370,45816,554
46383,45831,552
46396,45844,552
46409,45859,550
46422,45874,548
46435,45887,548
46448,45900,548
46461,45915,546
46474,45930,544
46486,45944,542
46499,45959,540
46512,45971,541
46525,45987,538
46537,45998,539
46550,46013,537
46563,46029,534
46575,46043,532
46588,46056,532
46601,46070,531
46613,46085,528
46626,46100,526
46638,46114,524
46651,46130,521
46663,46146,517
46676,46163,513
46688,46179,509
46701,46197,504
46713,46213,500
46725,46229,496
46738,46246,492
46750,46265,485
46762,46283,479
46775,46299,476
46787,46314,473
46799,46331,468
46811,46347,464
46824,46365,459
46836,46380,456
46848,46393,455
46860,46411,449
46872,46423,449
46884,46439,445
46896,46451,445
46908,46466,442
46920,46480,440
46932,46491,441
46944,46502,442
46956,46517,439
46968,46529,439
46980,46540,440
46992,46553,439
47004,46567,437
47016,46577,439
47028,46594,434
47040,46602,438
47051,46614,437
47063,46628,435
47075,46637,438
47087,46649,438
47098,46659,439
47110,46673,437
47122,46682,440
47133,46694,439
47145,46703,442
47156,46714,442
47168,46725,443
47180,46736,444
47191,46749,442
47203,46759,444
47214,46767,447
47226,46778,448
47237,46788,449
47248,46798,450
47260,46811,449
47271,46817,454
47282,46830,452
47294,46840,454
47305,46849,456
47316,46860,456
47328,46873,455
47339,46882,457
47350,46892,458
47361,46902,459
47372,46914,458
47384,46922,462
47395,46935,460
47406,46947,459
47417,46958,459
47428,46968,460
47439,46978,461
47450,46990,460
47461,47001,460
47472,47012,460
47483,47021,462
47494,47035,459
47505,47042,463
47516,47053,463
47526,47062,464
47537,47070,467
47548,47080,468
47559,47086,473
47570,47098,472
47580,47105,475
47591,47114,477
47602,47121,481
47612,47131,481
47623,47141,482
47634,47148,486
47644,47154,490
47655,47163,492
47666,47172,494
47676,47182,494
47687,47185,502
47697,47194,503
47708,47202,506
47718,47208,510
47728,47219,509
47739,47224,515
47749,47233,516
47760,47242,518
47770,47250,520
47780,47258,522
47790,47269,521
47801,47276,525
47811,47285,526
47821,47295,526
47831,47302,529
47842,47312,530
47852,47321,531
47862,47332,530
47872,47341,531
47882,47351,531
47892,47360,532
47902,47372,530
47912,47380,532
47922,47391,531
47932,47400,532
47942,47410,532
47952,47420,532
47962,47432,530
47972,47440,532
47982,47449,533
47991,47462,529
48001,47470,531
48011,47481,530
48021,47489,532
48030,47498,532
48040,47507,533
48050,47516,534
48060,47524,536
48069,47534,535
48079,47542,537
48088,47553,535
48098,47562,536
48108,47573,535
48117,47582,535
48127,47588,539
48136,47599,537
48146,47608,538
48155,47617,538
48164,47623,541
48174,47633,541
48183,47643,540
48192,47652,540
48202,47663,539
48211,47670,541
48220,47681,539
48230,47688,542
48239,47698,541
48248,47708,540
48257,47718,539
48266,47725,541
48276,47736,540
48285,47746,539
48294,47756,538
48303,47762,541
48312,47772,540
48321,47780,541
48330,47791,539
48339,47802,537
48348,47813,535
48357,47818,539
48366,47830,536
48375,47838,537
48383,47849,534
48392,47857,535
48401,47865,536
48410,47875,535
48419,47882,537
48427,47891,536
48436,47900,536
48445,47911,534
48453,47922,531
48462,47928,534
48471,47938,533
48479,47947,532
48488,47957,531
48496,47967,529
48505,47975,530
48513,47985,528
48522,47992,530
48530,48005,525
48539,48014,525
48547,48023,524
48556,48033,523
48564,48046,518
48572,48056,516
48581,48066,515
48589,48074,515
48597,48086,511
48605,48096,509
48614,48105,509
48622,48115,507
48630,48124,506
48638,48135,503
48646,48144,502
48654,48152,502
48662,48164,498
48670,48173,497
48679,48180,499
48687,48192,495
48695,48197,498
48702,48209,493
48710,48215,495
48718,48225,493
48726,48235,491
48734,48242,492
48742,48252,490
48750,48259,491
48758,48267,491
48765,48278,487
48773,48285,488
48781,48294,487
48788,48306,482
48796,48311,485
48804,48326,478
48811,48333,478
48819,48344,475
48827,48354,473
48834,48362,472
48842,48372,470
48849,48383,466
48857,48390,467
48864,48399,465
48872,48409,463
48879,48417,462
48886,48425,461
48894,48433,461
48901,48444,457
48908,48451,457
48916,48461,455
48923,48466,457
48930,48475,455
48937,48480,457
48945,48492,453
48952,48502,450
48959,48507,452
48966,48513,453
48973,48522,451
48980,48529,451
48987,48537,450
48994,48543,451
49001,48548,453
49008,48558,450
49015,48567,448
49022,48573,449
49029,48578,451
49036,48588,448
49043,48591,452
49050,48597,453
49057,48605,452
49063,48609,454
49070,48618,452
49077,48624,453
49084,48632,452
49090,48634,456
49097,48644,453
49104,48649,455
49110,48652,458
49117,48660,457
49123,48668,455
49130,48673,457
49137,48679,458
49143,48684,459
49149,48691,458
49156,48696,460
49162,48703,459
49169,48709,460
49175,48709,466
49182,48718,464
49188,48720,468
49194,48730,464
49200,48735,465
49207,48737,470
49213,48744,469
49219,48747,472
49225,48755,470
49231,48760,471
49238,48766,472
49244,48770,474
49250,48773,477
49256,48780,476
49262,48784,478
49268,48790,478
49274,48796,478
49280,48802,478
49286,48804,482
49292,48811,481
49298,48815,483
49304,48818,486
49309,48826,483
49315,48828,487
49321,48834,487
49327,48840,487
49333,48846,487
49338,48850,488
49344,48854,490
49350,48857,493
49355,48864,491
49361,48871,490
49367,48876,491
49372,48880,492
49378,48885,493
49383,48893,490
49389,48898,491
49394,48904,490
49400,48909,491
49405,48915,490
49411,48917,494
49416,48927,489
49421,48931,490
49427,48938,489
49432,48942,490
49437,48948,489
49442,48953,489
49448,48960,488
49453,48966,487
49458,48973,485
49463,48976,487
49468,48985,483
49474,48989,485
49479,48994,485
49484,49003,481
49489,49006,483
49494,49013,481
49499,49020,479
49504,49028,476
49509,49031,478
49514,49039,475
49518,49046,472
49523,49051,472
49528,49060,468
49533,49067,466
49538,49071,467
49543,49077,466
49547,49084,463
49552,49088,464
49557,49094,463
49561,49099,462
49566,49107,459
49571,49113,458
49575,49117,458
49580,49124,456
49584,49124,460
49589,49130,459
49593,49135,458
49598,49143,455
49602,49147,455
49607,49152,455
49611,49157,454
49616,49164,452
49620,49169,451
49624,49174,450
49629,49178,451
49633,49184,449
49637,49191,446
49641,49197,444
49646,49200,446
49650,49207,443
49654,49212,442
49658,49213,445
49662,49220,442
49666,49228,438
49670,49234,436
49674,49237,437
49678,49240,438
49682,49245,437
49686,49251,435
49690,49255,435
49694,49261,433
49698,49264,434
49702,49270,432
49706,49272,434
49710,49279,431
49713,49281,432
49717,49286,431
49721,49292,429
49725,49299,426
49728,49300,428
49732,49307,425
49736,49309,427
49739,49313,426
49743,49317,426
49746,49321,425
49750,49325,425
49753,49327,426
49757,49333,424
49760,49337,423
49764,49339,425
49767,49340,427
49771,49350,421
49774,49352,422
49777,49352,425
49781,49356,425
49784,49361,423
49787,49368,419
49790,49370,420
49794,49372,422
49797,49376,421
49800,49382,418
49803,49383,420
49806,49388,418
49809,49392,417
49812,49395,417
49815,49398,417
49818,49399,419
49821,49404,417
49824,49408,416
49827,49412,415
49830,49416,414
49833,49418,415
49836,49422,414
49839,49426,413
49842,49431,411
49845,49431,414
49847,49433,414
