reference,position,error
48323,50025,-1702
48305,50022,-1718
48286,50020,-1734
48268,50022,-1754
48250,50020,-1770
48231,50024,-1793
48213,50022,-1809
48194,50022,-1828
48176,50018,-1842
48157,50020,-1863
48138,50020,-1882
48119,50019,-1900
48100,50018,-1918
48081,50020,-1939
48061,50018,-1957
48042,50016,-1974
48023,50018,-1995
48003,50015,-2012
47983,50016,-2033
47964,50016,-2052
47944,50016,-2072
47924,50015,-2091
47904,50016,-2112
47884,50013,-2129
47864,50014,-2150
47843,50014,-2171
47823,50012,-2189
47803,50011,-2208
47782,50010,-2228
47761,50010,-2249
47741,50012,-2271
47720,50009,-2289
47699,50009,-2310
47678,50010,-2332
47657,50009,-2352
47636,50008,-2372
47614,50006,-2392
47593,50008,-2415
47572,50007,-2435
47550,50006,-2456
47528,50006,-2478
47507,50004,-2497
47485,50004,-2519
47463,50004,-2541
47441,50002,-2561
47419,50006,-2587
47397,50001,-2604
47375,50001,-2626
47352,49997,-2645
47330,50001,-2671
47307,49999,-2692
47285,49999,-2714
47262,50000,-2738
47239,49999,-2760
47216,49997,-2781
47193,49997,-2804
47170,49995,-2825
47147,49993,-2846
47124,49996,-2872
47100,49994,-2894
47077,49992,-2915
47054,49990,-2936
47030,49990,-2960
47006,49990,-2984
46982,49990,-3008
46959,49989,-3030
46935,49989,-3054
46911,49987,-3076
46887,49985,-3098
46862,49986,-3124
46838,49985,-3147
46814,49985,-3171
46789,49983,-3194
46765,49983,-3218
46740,49982,-3242
46715,49980,-3265
46690,49983,-3293
46666,49982,-3316
46641,49978,-3337
46615,49977,-3362
46590,49977,-3387
46565,49974,-3409
46540,49975,-3435
46514,49975,-3461
46489,49973,-3484
46463,49971,-3508
46437,49971,-3534
46412,49969,-3557
46386,49969,-3583
46360,49967,-3607
46334,49967,-3633
46308,49965,-3657
46282,49964,-3682
46255,49966,-3711
46229,49962,-3733
46203,49962,-3760
46176,49961,-3785
46149,49958,-3809
46123,49958,-3835
46096,49957,-3861
46069,49955,-3886
46042,49955,-3913
46015,49950,-3935
45988,49952,-3964
45961,49949,-3988
45933,49949,-4016
45906,49948,-4042
45879,49949,-4070
45851,49947,-4096
45823,49945,-4122
45796,49944,-4148
45768,49941,-4173
45740,49939,-4199
45712,49937,-4225
45684,49936,-4252
45656,49935,-4279
45628,49933,-4305
45599,49933,-4334
45571,49935,-4364
45543,49929,-4386
45514,49924,-4410
45485,49930,-4445
45457,49929,-4472
45428,49926,-4498
45399,49924,-4525
45370,49921,-4551
45341,49920,-4579
45312,49921,-4609
45283,49920,-4637
45253,49915,-4662
45224,49918,-4694
45195,49915,-4720
45165,49913,-4748
45136,49910,-4774
45106,49911,-4805
45076,49911,-4835
45046,49907,-4861
45016,49906,-4890
44986,49908,-4922
44956,49903,-4947
44926,49904,-4978
44896,49903,-5007
44866,49900,-5034
44835,49899,-5064
44805,49898,-5093
44774,49898,-5124
44744,49896,-5152
44713,49893,-5180
44682,49890,-5208
44651,49890,-5239
44620,49891,-5271
44589,49889,-5300
44558,49890,-5332
44527,49886,-5359
44496,49887,-5391
44464,49882,-5418
44433,49881,-5448
44401,49879,-5478
44370,49877,-5507
44338,49878,-5540
44306,49876,-5570
44275,49870,-5595
44243,49873,-5630
44211,49871,-5660
44179,49870,-5691
44147,49867,-5720
44114,49868,-5754
44082,49869,-5787
44050,49864,-5814
44017,49862,-5845
43985,49860,-5875
43952,49862,-5910
43920,49859,-5939
43887,49858,-5971
43854,49856,-6002
43821,49856,-6035
43788,49856,-6068
43755,49856,-6101
43722,49853,-6131
43689,49850,-6161
43656,49849,-6193
43623,49849,-6226
43589,49845,-6256
43556,49845,-6289
43522,49843,-6321
43489,49843,-6354
43455,49839,-6384
43421,49840,-6419
43387,49837,-6450
43353,49835,-6482
43319,49833,-6514
43285,49831,-6546
43251,49830,-6579
43217,49827,-6610
43183,49829,-6646
43148,49824,-6676
43114,49820,-6706
43079,49820,-6741
43045,49815,-6770
43010,49815,-6805
42975,49806,-6831
42941,49802,-6861
42906,49799,-6893
42871,49796,-6925
42836,49791,-6955
42801,49785,-6984
42766,49775,-7009
42730,49768,-7038
42695,49759,-7064
42660,49749,-7089
42624,49742,-7118
42589,49729,-7140
42553,49725,-7172
42518,49714,-7196
42482,49703,-7221
42446,49687,-7241
42410,49673,-7263
42374,49660,-7286
42338,49645,-7307
42302,49634,-7332
42266,49621,-7355
42230,49607,-7377
42194,49593,-7399
42157,49577,-7420
42121,49562,-7441
42085,49547,-7462
42048,49530,-7482
42011,49518,-7507
41975,49503,-7528
41938,49491,-7553
41901,49478,-7577
41864,49465,-7601
41827,49451,-7624
41790,49436,-7646
41753,49423,-7670
41716,49409,-7693
41679,49393,-7714
41642,49380,-7738
41604,49369,-7765
41567,49357,-7790
41529,49344,-7815
41492,49325,-7833
41454,49310,-7856
41417,49293,-7876
41379,49279,-7900
41341,49264,-7923
41303,49249,-7946
41265,49236,-7971
41227,49221,-7994
41189,49208,-8019
41151,49186,-8035
41113,49170,-8057
41075,49157,-8082
41036,49140,-8104
40998,49128,-8130
40959,49109,-8150
40921,49091,-8170
40882,49077,-8195
40844,49059,-8215
40805,49042,-8237
40766,49029,-8263
40727,49010,-8283
40688,48994,-8306
40650,48979,-8329
40611,48963,-8352
40571,48949,-8378
40532,48932,-8400
40493,48919,-8426
40454,48904,-8450
40414,48885,-8471
40375,48870,-8495
40336,48857,-8521
40296,48841,-8545
40257,48828,-8571
40217,48813,-8596
40177,48798,-8621
40137,48784,-8647
40098,48765,-8667
40058,48752,-8694
40018,48735,-8717
39978,48721,-8743
39938,48708,-8770
39898,48693,-8795
39857,48680,-8823
39817,48666,-8849
39777,48652,-8875
39736,48638,-8902
39696,48622,-8926
39656,48607,-8951
39615,48594,-8979
39574,48581,-9007
39534,48566,-9032
39493,48556,-9063
39452,48545,-9093
39411,48532,-9121
39371,48518,-9147
39330,48504,-9174
39289,48490,-9201
39248,48478,-9230
39206,48463,-9257
39165,48451,-9286
39124,48436,-9312
39083,48424,-9341
39041,48409,-9368
39000,48392,-9392
38959,48379,-9420
38917,48364,-9447
38876,48351,-9475
38834,48334,-9500
38792,48320,-9528
38751,48305,-9554
38709,48290,-9581
38667,48277,-9610
38625,48260,-9635
38583,48243,-9660
38541,48231,-9690
38499,48216,-9717
38457,48202,-9745
38415,48190,-9775
38372,48177,-9805
38330,48161,-9831
38288,48147,-9859
38246,48132,-9886
38203,48121,-9918
38161,48102,-9941
38118,48089,-9971
38075,48076,-10001
38033,48064,-10031
37990,48050,-10060
37947,48036,-10089
37905,48022,-10117
37862,48009,-10147
37819,47998,-10179
37776,47984,-10208
37733,47972,-10239
37690,47958,-10268
37647,47943,-10296
37604,47929,-10325
37560,47915,-10355
37517,47899,-10382
37474,47883,-10409
37430,47871,-10441
37387,47856,-10469
37344,47845,-10501
37300,47828,-10528
37257,47812,-10555
37213,47799,-10586
37169,47784,-10615
37126,47769,-10643
37082,47757,-10675
37038,47741,-10703
36994,47727,-10733
36950,47714,-10764
36906,47698,-10792
36862,47684,-10822
36818,47669,-10851
36774,47656,-10882
36730,47641,-10911
36686,47627,-10941
36642,47612,-10970
36597,47599,-11002
36553,47584,-11031
36509,47570,-11061
36464,47557,-11093
36420,47542,-11122
36375,47527,-11152
36331,47514,-11183
36286,47502,-11216
36242,47489,-11247
36197,47474,-11277
36152,47461,-11309
36107,47447,-11340
36063,47437,-11374
36018,47422,-11404
35973,47408,-11435
35928,47393,-11465
35883,47380,-11497
35838,47366,-11528
35793,47354,-11561
35748,47342,-11594
35702,47325,-11623
35657,47314,-11657
35612,47297,-11685
35567,47281,-11714
35521,47266,-11745
35476,47252,-11776
35431,47233,-11802
35385,47220,-11835
35340,47203,-11863
35294,47188,-11894
35249,47170,-11921
35203,47153,-11950
35157,47138,-11981
35112,47120,-12008
35066,47103,-12037
35020,47086,-12066
34974,47068,-12094
34928,47054,-12126
34882,47034,-12152
34836,47012,-12176
34790,46997,-12207
34744,46978,-12234
34698,46959,-12261
34652,46942,-12290
34606,46922,-12316
34560,46905,-12345
34514,46886,-12372
34467,46869,-12402
34421,46850,-12429
34375,46835,-12460
34328,46814,-12486
34282,46794,-12512
34236,46777,-12541
34189,46757,-12568
34143,46738,-12595
34096,46720,-12624
34049,46703,-12654
34003,46685,-12682
33956,46666,-12710
33909,46645,-12736
33863,46624,-12761
33816,46605,-12789
33769,46586,-12817
33722,46566,-12844
33675,46550,-12875
33629,46535,-12906
33582,46516,-12934
33535,46497,-12962
33488,46477,-12989
33441,46455,-13014
33393,46439,-13046
33346,46421,-13075
33299,46406,-13107
33252,46386,-13134
33205,46370,-13165
33158,46352,-13194
33110,46335,-13225
33063,46316,-13253
33016,46297,-13281
32968,46278,-13310
32921,46264,-13343
32873,46245,-13372
32826,46228,-13402
32778,46208,-13430
32731,46190,-13459
32683,46173,-13490
32636,46154,-13518
32588,46135,-13547
32540,46116,-13576
32493,46095,-13602
32445,46078,-13633
32397,46056,-13659
32350,46037,-13687
32302,46014,-13712
32254,45992,-13738
32206,45974,-13768
32158,45951,-13793
32110,45931,-13821
32062,45910,-13848
32014,45892,-13878
31966,45872,-13906
31918,45854,-13936
31870,45833,-13963
31822,45814,-13992
31774,45792,-14018
31726,45773,-14047
31678,45755,-14077
31629,45736,-14107
31581,45716,-14135
31533,45696,-14163
31485,45677,-14192
31436,45659,-14223
31388,45639,-14251
31340,45621,-14281
31291,45602,-14311
31243,45581,-14338
31195,45560,-14365
31146,45542,-14396
31098,45520,-14422
31049,45498,-14449
31001,45477,-14476
30952,45455,-14503
30903,45432,-14529
30855,45413,-14558
30806,45392,-14586
30758,45375,-14617
30709,45355,-14646
30660,45337,-14677
30612,45314,-14702
30563,45297,-14734
30514,45278,-14764
30465,45258,-14793
30416,45238,-14822
30368,45219,-14851
30319,45202,-14883
30270,45183,-14913
30221,45164,-14943
30172,45146,-14974
30123,45122,-14999
30074,45104,-15030
30025,45085,-15060
29976,45063,-15087
29927,45041,-15114
29878,45021,-15143
29829,44996,-15167
29780,44973,-15193
29731,44951,-15220
29682,44925,-15243
29633,44901,-15268
29584,44875,-15291
29534,44851,-15317
29485,44828,-15343
29436,44805,-15369
29387,44784,-15397
29338,44758,-15420
29288,44734,-15446
29239,44710,-15471
29190,44688,-15498
29141,44667,-15526
29091,44648,-15557
29042,44626,-15584
28993,44604,-15611
28943,44583,-15640
28894,44560,-15666
28844,44537,-15693
28795,44516,-15721
28746,44494,-15748
28696,44471,-15775
28647,44449,-15802
28597,44426,-15829
28548,44403,-15855
28498,44378,-15880
28449,44357,-15908
28399,44331,-15932
28350,44309,-15959
28300,44286,-15986
28250,44262,-16012
28201,44238,-16037
28151,44216,-16065
28102,44191,-16089
28052,44170,-16118
28002,44146,-16144
27953,44126,-16173
27903,44104,-16201
27853,44082,-16229
27804,44060,-16256
27754,44037,-16283
27704,44015,-16311
27655,43989,-16334
27605,43963,-16358
27555,43938,-16383
27506,43913,-16407
27456,43893,-16437
27406,43869,-16463
27356,43847,-16491
27306,43826,-16520
27257,43801,-16544
27207,43778,-16571
27157,43757,-16600
27107,43733,-16626
27057,43709,-16652
27008,43687,-16679
26958,43664,-16706
26908,43641,-16733
26858,43620,-16762
26808,43595,-16787
26758,43571,-16813
26708,43543,-16835
26659,43517,-16858
26609,43490,-16881
26559,43466,-16907
26509,43437,-16928
26459,43410,-16951
26409,43380,-16971
26359,43355,-16996
26309,43323,-17014
26259,43295,-17036
26209,43268,-17059
26159,43237,-17078
26109,43205,-17096
26059,43173,-17114
26009,43141,-17132
25959,43110,-17151
25910,43077,-17167
25860,43046,-17186
25810,43010,-17200
25760,42978,-17218
25710,42949,-17239
25660,42915,-17255
25610,42879,-17269
25560,42847,-17287
25510,42815,-17305
25460,42779,-17319
25410,42747,-17337
25360,42713,-17353
25310,42680,-17370
25260,42642,-17382
25210,42608,-17398
25160,42572,-17412
25110,42537,-17427
25060,42503,-17443
25010,42467,-17457
24960,42434,-17474
24910,42402,-17492
24860,42371,-17511
24810,42342,-17532
24760,42312,-17552
24710,42280,-17570
24660,42250,-17590
24610,42217,-17607
24560,42185,-17625
24510,42156,-17646
24460,42123,-17663
24410,42091,-17681
24360,42057,-17697
24310,42026,-17716
24260,41992,-17732
24210,41961,-17751
24160,41928,-17768
24110,41895,-17785
24060,41864,-17804
24010,41833,-17823
23960,41801,-17841
23910,41773,-17863
23860,41741,-17881
23810,41712,-17902
23760,41680,-17920
23710,41649,-17939
23660,41619,-17959
23610,41586,-17976
23561,41556,-17995
23511,41521,-18010
23461,41487,-18026
23411,41450,-18039
23361,41416,-18055
23311,41385,-18074
23261,41349,-18088
23211,41311,-18100
23161,41277,-18116
23112,41242,-18130
23062,41206,-18144
23012,41168,-18156
22962,41133,-18171
22912,41092,-18180
22862,41055,-18193
22813,41011,-18198
22763,40971,-18208
22713,40925,-18212
22663,40879,-18216
22613,40836,-18223
22564,40792,-18228
22514,40748,-18234
22464,40705,-18241
22414,40662,-18248
22365,40617,-18252
22315,40575,-18260
22265,40532,-18267
22216,40489,-18273
22166,40453,-18287
22116,40412,-18296
22066,40375,-18309
22017,40338,-18321
21967,40304,-18337
21918,40270,-18352
21868,40236,-18368
21818,40202,-18384
21769,40171,-18402
21719,40139,-18420
21670,40107,-18437
21620,40073,-18453
21571,40042,-18471
21521,40011,-18490
21472,39981,-18509
21422,39951,-18529
21373,39923,-18550
21323,39894,-18571
21274,39870,-18596
21224,39842,-18618
21175,39814,-18639
21125,39784,-18659
21076,39754,-18678
21027,39724,-18697
20977,39695,-18718
20928,39663,-18735
20879,39630,-18751
20829,39595,-18766
20780,39561,-18781
20731,39525,-18794
20681,39491,-18810
20632,39455,-18823
20583,39419,-18836
20534,39382,-18848
20485,39344,-18859
20435,39305,-18870
20386,39266,-18880
20337,39226,-18889
20288,39186,-18898
20239,39143,-18904
20190,39101,-18911
20141,39058,-18917
20092,39018,-18926
20043,38976,-18933
19994,38933,-18939
19945,38889,-18944
19896,38843,-18947
19847,38797,-18950
19798,38753,-18955
19749,38705,-18956
19700,38659,-18959
19651,38614,-18963
19603,38568,-18965
19554,38525,-18971
19505,38483,-18978
19456,38442,-18986
19407,38400,-18993
19359,38362,-19003
19310,38321,-19011
19261,38281,-19020
19213,38242,-19029
19164,38204,-19040
19115,38165,-19050
19067,38125,-19058
19018,38086,-19068
18970,38045,-19075
18921,38010,-19089
18873,37975,-19102
18824,37942,-19118
18776,37906,-19130
18727,37872,-19145
18679,37835,-19156
18631,37799,-19168
18582,37765,-19183
18534,37727,-19193
18486,37693,-19207
18438,37658,-19220
18389,37623,-19234
18341,37586,-19245
18293,37548,-19255
18245,37510,-19265
18197,37470,-19273
18149,37432,-19283
18100,37392,-19292
18052,37353,-19301
18004,37311,-19307
17956,37268,-19312
17908,37225,-19317
17861,37182,-19321
17813,37141,-19328
17765,37094,-19329
17717,37047,-19330
17669,37001,-19332
17621,36954,-19333
17574,36906,-19332
17526,36860,-19334
17478,36808,-19330
17430,36756,-19326
17383,36705,-19322
17335,36653,-19318
17288,36600,-19312
17240,36547,-19307
17193,36491,-19298
17145,36440,-19295
17098,36387,-19289
17050,36336,-19286
17003,36288,-19285
16955,36242,-19287
16908,36196,-19288
16861,36149,-19288
16814,36103,-19289
16766,36059,-19293
16719,36015,-19296
16672,35971,-19299
16625,35927,-19302
16578,35887,-19309
16531,35846,-19315
16484,35804,-19320
16437,35764,-19327
16390,35727,-19337
16343,35686,-19343
16296,35646,-19350
16249,35606,-19357
16202,35567,-19365
16155,35529,-19374
16109,35491,-19382
16062,35450,-19388
16015,35408,-19393
15969,35369,-19400
15922,35326,-19404
15876,35284,-19408
15829,35240,-19411
15782,35197,-19415
15736,35151,-19415
15690,35106,-19416
15643,35060,-19417
15597,35018,-19421
15551,34972,-19421
15504,34927,-19423
15458,34879,-19421
15412,34830,-19418
15366,34780,-19414
15320,34731,-19411
15273,34680,-19407
15227,34625,-19398
15181,34569,-19388
15135,34515,-19380
15090,34462,-19372
15044,34412,-19368
14998,34362,-19364
14952,34309,-19357
14906,34258,-19352
14861,34209,-19348
14815,34162,-19347
14769,34118,-19349
14724,34070,-19346
14678,34023,-19345
14633,33976,-19343
14587,33928,-19341
14542,33878,-19336
14496,33830,-19334
14451,33780,-19329
14406,33730,-19324
14360,33683,-19323
14315,33637,-19322
14270,33593,-19323
14225,33549,-19324
14180,33501,-19321
14135,33455,-19320
14090,33409,-19319
14045,33366,-19321
14000,33317,-19317
13955,33269,-19314
13910,33222,-19312
13865,33174,-19309
13820,33122,-19302
13776,33070,-19294
13731,33015,-19284
13687,32958,-19271
13642,32904,-19262
13597,32849,-19252
13553,32791,-19238
13509,32730,-19221
13464,32672,-19208
13420,32614,-19194
13376,32556,-19180
13331,32500,-19169
13287,32442,-19155
13243,32382,-19139
13199,32326,-19127
13155,32270,-19115
13111,32213,-19102
13067,32156,-19089
13023,32100,-19077
12979,32045,-19066
12935,31995,-19060
12891,31948,-19057
12848,31901,-19053
12804,31856,-19052
12760,31813,-19053
12717,31771,-19054
12673,31727,-19054
12630,31685,-19055
12586,31640,-19054
12543,31597,-19054
12500,31554,-19054
12456,31512,-19056
12413,31469,-19056
12370,31425,-19055
12327,31381,-19054
12284,31338,-19054
12241,31293,-19052
12198,31248,-19050
12155,31202,-19047
12112,31158,-19046
12069,31110,-19041
12026,31066,-19040
11984,31022,-19038
11941,30977,-19036
11899,30929,-19031
11856,30883,-19027
11813,30835,-19022
11771,30790,-19019
11729,30744,-19015
11686,30699,-19013
11644,30656,-19012
11602,30613,-19011
11560,30571,-19011
11517,30527,-19010
11475,30482,-19007
11433,30436,-19003
11391,30389,-18998
11349,30345,-18996
11308,30300,-18992
11266,30253,-18987
11224,30207,-18983
11182,30161,-18979
11141,30116,-18975
11099,30070,-18971
11058,30026,-18968
11016,29981,-18965
10975,29935,-18960
10933,29892,-18959
10892,29850,-18958
10851,29809,-18958
10810,29769,-18959
10768,29726,-18958
10727,29681,-18954
10686,29638,-18952
10645,29593,-18948
10604,29547,-18943
10564,29502,-18938
10523,29458,-18935
10482,29409,-18927
10441,29356,-18915
10401,29304,-18903
10360,29250,-18890
10320,29199,-18879
10279,29141,-18862
10239,29082,-18843
10199,29025,-18826
10158,28968,-18810
10118,28908,-18790
10078,28851,-18773
10038,28792,-18754
9998,28734,-18736
9958,28679,-18721
9918,28626,-18708
9878,28571,-18693
9838,28519,-18681
9799,28467,-18668
9759,28415,-18656
9719,28363,-18644
9680,28311,-18631
9640,28255,-18615
9601,28202,-18601
9562,28146,-18584
9522,28090,-18568
9483,28034,-18551
9444,27980,-18536
9405,27928,-18523
9366,27878,-18512
9327,27826,-18499
9288,27776,-18488
9249,27728,-18479
9210,27681,-18471
9171,27631,-18460
9133,27582,-18449
9094,27534,-18440
9056,27486,-18430
9017,27437,-18420
8979,27389,-18410
8940,27342,-18402
8902,27295,-18393
8864,27249,-18385
8826,27199,-18373
8788,27151,-18363
8749,27103,-18354
8712,27055,-18343
8674,27005,-18331
8636,26957,-18321
8598,26910,-18312
8560,26866,-18306
8523,26822,-18299
8485,26777,-18292
8448,26729,-18281
8410,26681,-18271
8373,26634,-18261
8336,26585,-18249
8298,26536,-18238
8261,26487,-18226
8224,26437,-18213
8187,26386,-18199
8150,26337,-18187
8113,26293,-18180
8076,26247,-18171
8039,26204,-18165
8003,26162,-18159
7966,26120,-18154
7930,26079,-18149
7893,26039,-18146
7857,26004,-18147
7820,25966,-18146
7784,25930,-18146
7748,25890,-18142
7712,25851,-18139
7676,25811,-18135
7640,25771,-18131
7604,25733,-18129
7568,25695,-18127
7532,25657,-18125
7496,25621,-18125
7461,25584,-18123
7425,25546,-18121
7389,25509,-18120
7354,25472,-18118
7319,25435,-18116
7283,25399,-18116
