reference,position,error
30534,30398,136
30558,30418,140
30583,30439,144
30607,30460,147
30631,30482,149
30656,30503,153
30680,30525,155
30704,30548,156
30729,30571,158
30753,30595,158
30777,30619,158
30802,30643,159
30826,30667,159
30850,30691,159
30875,30716,159
30899,30741,158
30923,30764,159
30948,30789,159
30972,30812,160
30996,30834,162
31020,30858,162
31045,30883,162
31069,30907,162
31093,30930,163
31117,30955,162
31142,30977,165
31166,31000,166
31190,31022,168
31214,31044,170
31238,31067,171
31263,31089,174
31287,31112,175
31311,31136,175
31335,31161,174
31359,31186,173
31384,31211,173
31408,31235,173
31432,31260,172
31456,31284,172
31480,31308,172
31504,31331,173
31529,31355,174
31553,31378,175
31577,31400,177
31601,31423,178
31625,31442,183
31649,31462,187
31673,31482,191
31697,31502,195
31721,31523,198
31745,31544,201
31770,31566,204
31794,31586,208
31818,31607,211
31842,31629,213
31866,31651,215
31890,31674,216
31914,31696,218
31938,31719,219
31962,31743,219
31986,31765,221
32010,31788,222
32034,31811,223
32058,31833,225
32082,31856,226
32106,31881,225
32130,31905,225
32154,31931,223
32178,31956,222
32202,31982,220
32226,32008,218
32249,32034,215
32273,32059,214
32297,32085,212
32321,32109,212
32345,32134,211
32369,32158,211
32393,32181,212
32417,32206,211
32441,32231,210
32464,32256,208
32488,32282,206
32512,32309,203
32536,32337,199
32560,32365,195
32584,32391,193
32608,32421,187
32631,32448,183
32655,32476,179
32679,32502,177
32703,32528,175
32726,32552,174
32750,32578,172
32774,32604,170
32798,32629,169
32822,32654,168
32845,32678,167
32869,32705,164
32893,32730,163
32916,32755,161
32940,32781,159
32964,32804,160
32988,32827,161
33011,32850,161
33035,32873,162
33059,32896,163
33082,32917,165
33106,32937,169
33130,32958,172
33153,32979,174
33177,32999,178
33200,33018,182
33224,33038,186
33248,33059,189
33271,33078,193
33295,33095,200
33318,33110,208
33342,33124,218
33366,33138,228
33389,33157,232
33413,33175,238
33436,33196,240
33460,33216,244
33483,33234,249
33507,33252,255
33530,33272,258
33554,33291,263
33577,33310,267
33601,33332,269
33624,33354,270
33648,33377,271
33671,33400,271
33695,33425,270
33718,33448,270
33741,33472,269
33765,33497,268
33788,33522,266
33812,33547,265
33835,33571,264
33858,33596,262
33882,33619,263
33905,33645,260
33928,33669,259
33952,33694,258
33975,33718,257
33999,33742,257
34022,33767,255
34045,33793,252
34068,33822,246
34092,33848,244
34115,33875,240
34138,33899,239
34162,33925,237
34185,33950,235
34208,33976,232
34231,34000,231
34255,34027,228
34278,34053,225
34301,34079,222
34324,34107,217
34347,34137,210
34371,34167,204
34394,34198,196
34417,34228,189
34440,34257,183
34463,34287,176
34486,34316,170
34509,34346,163
34533,34371,162
34556,34395,161
34579,34419,160
34602,34444,158
34625,34467,158
34648,34489,159
34671,34512,159
34694,34536,158
34717,34559,158
34740,34583,157
34763,34605,158
34786,34625,161
34809,34645,164
34832,34665,167
34855,34686,169
34878,34707,171
34901,34728,173
34924,34749,175
34947,34769,178
34970,34789,181
34993,34806,187
35016,34824,192
35039,34841,198
35062,34860,202
35084,34876,208
35107,34895,212
35130,34912,218
35153,34929,224
35176,34947,229
35199,34963,236
35221,34982,239
35244,35000,244
35267,35018,249
35290,35033,257
35313,35053,260
35335,35071,264
35358,35089,269
35381,35105,276
35404,35122,282
35426,35139,287
35449,35157,292
35472,35177,295
35495,35197,298
35517,35218,299
35540,35238,302
35563,35257,306
35585,35277,308
35608,35297,311
35630,35316,314
35653,35337,316
35676,35360,316
35698,35381,317
35721,35401,320
35743,35424,319
35766,35449,317
35789,35474,315
35811,35497,314
35834,35521,313
35856,35543,313
35879,35562,317
35901,35583,318
35924,35605,319
35946,35630,316
35969,35653,316
35991,35677,314
36014,35699,315
36036,35721,315
36058,35744,314
36081,35766,315
36103,35789,314
36126,35813,313
36148,35837,311
36170,35861,309
36193,35884,309
36215,35910,305
36237,35932,305
36260,35955,305
36282,35978,304
36304,36002,302
36327,36026,301
36349,36051,298
36371,36076,295
36394,36102,292
36416,36127,289
36438,36154,284
36460,36180,280
36482,36208,274
36505,36234,271
36527,36260,267
36549,36289,260
36571,36316,255
36593,36345,248
36615,36374,241
36638,36403,235
36660,36432,228
36682,36459,223
36704,36488,216
36726,36516,210
36748,36545,203
36770,36573,197
36792,36599,193
36814,36626,188
36836,36652,184
36858,36679,179
36880,36703,177
36902,36728,174
36924,36751,173
36946,36771,175
36968,36794,174
36990,36813,177
37012,36832,180
37034,36851,183
37056,36871,185
37078,36889,189
37100,36908,192
37122,36927,195
37143,36947,196
37165,36966,199
37187,36985,202
37209,37004,205
37231,37024,207
37252,37042,210
37274,37063,211
37296,37083,213
37318,37103,215
37340,37123,217
37361,37143,218
37383,37163,220
37405,37183,222
37426,37202,224
37448,37221,227
37470,37240,230
37491,37261,230
37513,37282,231
37535,37300,235
37556,37319,237
37578,37339,239
37600,37357,243
37621,37372,249
37643,37388,255
37664,37404,260
37686,37419,267
37707,37435,272
37729,37448,281
37750,37464,286
37772,37477,295
37793,37491,302
37815,37508,307
37836,37523,313
37858,37538,320
37879,37554,325
37901,37572,329
37922,37588,334
37943,37607,336
37965,37628,337
37986,37644,342
38008,37663,345
38029,37682,347
38050,37702,348
38072,37720,352
38093,37737,356
38114,37755,359
38135,37775,360
38157,37794,363
38178,37813,365
38199,37836,363
38220,37855,365
38242,37876,366
38263,37898,365
38284,37922,362
38305,37943,362
38326,37964,362
38347,37988,359
38369,38010,359
38390,38033,357
38411,38057,354
38432,38077,355
38453,38101,352
38474,38121,353
38495,38141,354
38516,38161,355
38537,38181,356
38558,38202,356
38579,38224,355
38600,38246,354
38621,38268,353
38642,38289,353
38663,38314,349
38684,38336,348
38705,38362,343
38726,38388,338
38747,38415,332
38768,38442,326
38788,38469,319
38809,38493,316
38830,38517,313
38851,38541,310
38872,38564,308
38892,38590,302
38913,38613,300
38934,38638,296
38955,38661,294
38976,38683,293
38996,38706,290
39017,38725,292
39038,38748,290
39058,38770,288
39079,38791,288
39100,38814,286
39120,38835,285
39141,38859,282
39161,38880,281
39182,38902,280
39203,38925,278
39223,38947,276
39244,38968,276
39264,38989,275
39285,39010,275
39305,39032,273
39326,39056,270
39346,39076,270
39367,39096,271
39387,39114,273
39408,39133,275
39428,39153,275
39449,39176,273
39469,39197,272
39489,39218,271
39510,39237,273
39530,39255,275
39550,39271,279
39571,39288,283
39591,39306,285
39611,39322,289
39632,39338,294
39652,39354,298
39672,39371,301
39692,39386,306
39713,39400,313
39733,39415,318
39753,39431,322
39773,39446,327
39793,39463,330
39813,39478,335
39834,39491,343
39854,39508,346
39874,39524,350
39894,39538,356
39914,39552,362
39934,39564,370
39954,39580,374
39974,39594,380
39994,39609,385
40014,39625,389
40034,39640,394
40054,39655,399
40074,39670,404
40094,39685,409
40114,39702,412
40134,39719,415
40154,39734,420
40173,39753,420
40193,39771,422
40213,39791,422
40233,39809,424
40253,39827,426
40273,39845,428
40292,39863,429
40312,39881,431
40332,39901,431
40352,39920,432
40371,39939,432
40391,39959,432
40411,39978,433
40430,40001,429
40450,40021,429
40470,40043,427
40489,40065,424
40509,40089,420
40529,40114,415
40548,40138,410
40568,40163,405
40587,40186,401
40607,40212,395
40626,40235,391
40646,40260,386
40665,40285,380
40685,40311,374
40704,40337,367
40724,40361,363
40743,40388,355
40763,40411,352
40782,40437,345
40801,40458,343
40821,40483,338
40840,40508,332
40859,40535,324
40879,40562,317
40898,40591,307
40917,40616,301
40937,40644,293
40956,40670,286
40975,40696,279
40994,40723,271
41014,40749,265
41033,40775,258
41052,40800,252
41071,40825,246
41090,40849,241
41109,40870,239
41128,40890,238
41148,40914,234
41167,40934,233
41186,40956,230
41205,40977,228
41224,40996,228
41243,41017,226
41262,41037,225
41281,41056,225
41300,41077,223
41319,41095,224
41338,41111,227
41357,41129,228
41375,41149,226
41394,41164,230
41413,41181,232
41432,41196,236
41451,41211,240
41470,41225,245
41488,41241,247
41507,41255,252
41526,41270,256
41545,41282,263
41563,41296,267
41582,41309,273
41601,41321,280
41620,41333,287
41638,41344,294
41657,41355,302
41676,41370,306
41694,41380,314
41713,41391,322
41731,41402,329
41750,41413,337
41768,41425,343
41787,41437,350
41806,41449,357
41824,41463,361
41842,41475,367
41861,41488,373
41879,41502,377
41898,41516,382
41916,41531,385
41935,41546,389
41953,41561,392
41971,41576,395
41990,41591,399
42008,41606,402
42026,41624,402
42045,41638,407
42063,41652,411
42081,41669,412
42099,41686,413
42118,41703,415
42136,41719,417
42154,41737,417
42172,41755,417
42190,41775,415
42209,41795,414
42227,41815,412
42245,41836,409
42263,41853,410
42281,41877,404
42299,41896,403
42317,41917,400
42335,41936,399
42353,41958,395
42371,41982,389
42389,42004,385
42407,42028,379
42425,42052,373
42443,42080,363
42461,42105,356
42479,42128,351
42497,42156,341
42514,42182,332
42532,42210,322
42550,42231,319
42568,42258,310
42586,42285,301
42603,42309,294
42621,42337,284
42639,42361,278
42657,42387,270
42674,42412,262
42692,42439,253
42710,42464,246
42727,42488,239
42745,42512,233
42762,42537,225
42780,42560,220
42798,42581,217
42815,42606,209
42833,42628,205
42850,42649,201
42868,42670,198
42885,42692,193
42903,42716,187
42920,42736,184
42937,42755,182
42955,42773,182
42972,42793,179
42990,42813,177
43007,42830,177
43024,42846,178
43042,42863,179
43059,42879,180
43076,42896,180
43093,42913,180
43111,42928,183
43128,42944,184
43145,42958,187
43162,42975,187
43179,42989,190
43197,43005,192
43214,43016,198
43231,43030,201
43248,43044,204
43265,43057,208
43282,43074,208
43299,43086,213
43316,43099,217
43333,43115,218
43350,43126,224
43367,43140,227
43384,43153,231
43401,43168,233
43418,43180,238
43435,43195,240
43452,43208,244
43469,43224,245
43485,43239,246
43502,43253,249
43519,43267,252
43536,43280,256
43553,43295,258
43569,43310,259
43586,43323,263
43603,43338,265
43619,43353,266
43636,43366,270
43653,43382,271
43669,43400,269
43686,43415,271
43703,43429,274
43719,43444,275
43736,43459,277
43752,43474,278
43769,43486,283
43785,43504,281
43802,43518,284
43818,43533,285
43835,43547,288
43851,43561,290
43868,43578,290
43884,43589,295
43900,43603,297
43917,43617,300
43933,43632,301
43949,43647,302
43966,43662,304
43982,43677,305
43998,43693,305
44014,43708,306
44031,43724,307
44047,43742,305
44063,43759,304
44079,43775,304
44095,43792,303
44112,43809,303
44128,43825,303
44144,43840,304
44160,43855,305
44176,43870,306
44192,43883,309
44208,43897,311
44224,43911,313
44240,43925,315
44256,43937,319
44272,43951,321
44288,43962,326
44304,43977,327
44319,43989,330
44335,44003,332
44351,44016,335
44367,44029,338
44383,44044,339
44398,44058,340
44414,44074,340
44430,44094,336
44446,44107,339
44461,44122,339
44477,44139,338
44493,44157,336
44508,44172,336
44524,44189,335
44540,44205,335
44555,44222,333
44571,44237,334
44586,44252,334
44602,44267,335
44617,44285,332
44633,44298,335
44648,44311,337
44664,44328,336
44679,44344,335
44695,44363,332
44710,44380,330
44725,44397,328
44741,44413,328
44756,44428,328
44771,44447,324
44787,44461,326
44802,44480,322
44817,44499,318
44832,44516,316
44848,44535,313
44863,44554,309
44878,44574,304
44893,44592,301
44908,44608,300
44923,44626,297
44938,44645,293
44954,44662,292
44969,44678,291
44984,44695,289
44999,44710,289
45014,44725,289
45029,44740,289
45044,44754,290
45058,44773,285
45073,44788,285
45088,44804,284
45103,44820,283
45118,44836,282
45133,44852,281
45148,44865,283
45162,44880,282
45177,44898,279
45192,44911,281
45207,44929,278
45221,44945,276
45236,44962,274
45251,44979,272
45265,44993,272
45280,45008,272
45295,45024,271
45309,45038,271
45324,45053,271
45338,45070,268
45353,45084,269
45367,45099,268
45382,45111,271
45396,45126,270
45411,45142,269
45425,45154,271
45440,45169,271
45454,45182,272
45468,45199,269
45483,45212,271
45497,45228,269
45511,45241,270
45526,45259,267
45540,45271,269
45554,45286,268
45568,45299,269
45583,45314,269
45597,45329,268
45611,45342,269
45625,45357,268
45639,45373,266
45653,45384,269
45667,45401,266
45681,45415,266
45695,45428,267
45709,45445,264
45723,45459,264
45737,45471,266
45751,45486,265
45765,45501,264
45779,45516,263
45793,45531,262
45807,45545,262
45821,45562,259
45835,45575,260
45848,45590,258
45862,45602,260
45876,45618,258
45890,45631,259
45903,45645,258
45917,45659,258
45931,45671,260
45944,45685,259
45958,45701,257
45972,45716,256
45985,45730,255
45999,45746,253
46012,45760,252
46026,45778,248
46040,45792,248
46053,45806,247
46066,45820,246
46080,45837,243
46093,45853,240
46107,45869,238
46120,45885,235
46134,45898,236
46147,45913,234
46160,45928,232
46174,45944,230
46187,45960,227
46200,45972,228
46213,45986,227
46227,46003,224
46240,46016,224
46253,46030,223
46266,46043,223
46279,46056,223
46292,46070,222
46305,46085,220
46318,46097,221
46331,46112,219
46345,46127,218
46358,46140,218
46370,46153,217
46383,46166,217
46396,46179,217
46409,46192,217
46422,46205,217
46435,46218,217
46448,46230,218
46461,46244,217
46474,46255,219
46486,46269,217
46499,46284,215
46512,46296,216
46525,46307,218
46537,46320,217
46550,46333,217
46563,46346,217
46575,46361,214
46588,46372,216
46601,46386,215
46613,46400,213
46626,46412,214
46638,46422,216
46651,46436,215
46663,46449,214
46676,46461,215
46688,46471,217
46701,46482,219
46713,46497,216
46725,46509,216
46738,46522,216
46750,46534,216
46762,46543,219
46775,46556,219
46787,46567,220
46799,46580,219
46811,46594,217
46824,46605,219
46836,46617,219
46848,46627,221
46860,46640,220
46872,46649,223
46884,46664,220
46896,46675,221
46908,46688,220
46920,46699,221
46932,46710,222
46944,46724,220
46956,46734,222
46968,46746,222
46980,46757,223
46992,46770,222
47004,46786,218
47016,46798,218
47028,46809,219
47040,46819,221
47051,46833,218
47063,46841,222
47075,46856,219
47087,46865,222
47098,46874,224
47110,46886,224
47122,46898,224
47133,46907,226
47145,46918,227
47156,46928,228
47168,46936,232
47180,46950,230
47191,46960,231
47203,46970,233
47214,46978,236
47226,46988,238
47237,46999,238
47248,47010,238
47260,47019,241
47271,47030,241
47282,47038,244
47294,47046,248
47305,47057,248
47316,47068,248
47328,47077,251
47339,47087,252
47350,47097,253
47361,47108,253
47372,47116,256
47384,47126,258
47395,47132,263
47406,47144,262
47417,47151,266
47428,47159,269
47439,47169,270
47450,47177,273
47461,47188,273
47472,47195,277
47483,47203,280
47494,47215,279
47505,47225,280
47516,47236,280
47526,47247,279
47537,47255,282
47548,47266,282
47559,47277,282
47570,47286,284
47580,47297,283
47591,47308,283
47602,47318,284
47612,47329,283
47623,47339,284
47634,47349,285
47644,47359,285
47655,47365,290
47666,47377,289
47676,47389,287
47687,47397,290
47697,47405,292
47708,47413,295
47718,47423,295
47728,47433,295
47739,47441,298
47749,47452,297
47760,47458,302
47770,47469,301
47780,47475,305
47790,47482,308
47801,47493,308
47811,47500,311
47821,47509,312
47831,47514,317
47842,47526,316
47852,47533,319
47862,47541,321
47872,47549,323
47882,47559,323
47892,47566,326
47902,47576,326
47912,47582,330
47922,47594,328
47932,47603,329
47942,47613,329
47952,47620,332
47962,47628,334
47972,47636,336
47982,47647,335
47991,47656,335
48001,47664,337
48011,47672,339
48021,47683,338
48030,47693,337
48040,47704,336
48050,47710,340
48060,47721,339
48069,47731,338
48079,47739,340
48088,47749,339
48098,47757,341
48108,47766,342
48117,47776,341
48127,47787,340
48136,47796,340
48146,47805,341
48155,47815,340
48164,47823,341
48174,47829,345
48183,47840,343
48192,47849,343
48202,47858,344
48211,47865,346
48220,47873,347
48230,47882,348
48239,47889,350
48248,47896,352
48257,47906,351
48266,47912,354
48276,47920,356
48285,47925,360
48294,47932,362
48303,47939,364
48312,47945,367
48321,47954,367
48330,47961,369
48339,47968,371
48348,47971,377
48357,47978,379
48366,47986,380
48375,47992,383
48383,47998,385
48392,48003,389
48401,48007,394
48410,48018,392
48419,48022,397
48427,48028,399
48436,48035,401
48445,48041,404
48453,48047,406
48462,48052,410
48471,48060,411
48479,48066,413
48488,48073,415
48496,48079,417
48505,48086,419
48513,48093,420
48522,48100,422
48530,48106,424
48539,48112,427
48547,48122,425
48556,48127,429
48564,48136,428
48572,48141,431
48581,48153,428
48589,48158,431
48597,48166,431
48605,48175,430
48614,48183,431
48622,48190,432
48630,48202,428
48638,48211,427
48646,48218,428
48654,48226,428
48662,48237,425
48670,48245,425
48679,48255,424
48687,48263,424
48695,48273,422
48702,48281,421
48710,48290,420
48718,48300,418
48726,48310,416
48734,48318,416
48742,48326,416
48750,48335,415
48758,48343,415
48765,48349,416
48773,48359,414
48781,48369,412
48788,48375,413
48796,48386,410
48804,48395,409
48811,48403,408
48819,48411,408
48827,48421,406
48834,48429,405
48842,48439,403
48849,48446,403
48857,48453,404
48864,48463,401
48872,48473,399
48879,48480,399
48886,48488,398
48894,48495,399
48901,48506,395
48908,48512,396
48916,48523,393
48923,48529,394
48930,48535,395
48937,48549,388
48945,48554,391
48952,48563,389
48959,48569,390
48966,48578,388
48973,48587,386
48980,48597,383
48987,48603,384
48994,48614,380
49001,48619,382
49008,48629,379
49015,48637,378
49022,48646,376
49029,48656,373
49036,48664,372
49043,48674,369
49050,48681,369
49057,48691,366
49063,48701,362
49070,48709,361
49077,48716,361
49084,48723,361
49090,48732,358
49097,48742,355
49104,48749,355
49110,48760,350
49117,48766,351
49123,48777,346
49130,48782,348
49137,48790,347
49143,48799,344
49149,48805,344
49156,48814,342
49162,48821,341
49169,48831,338
49175,48837,338
49182,48847,335
49188,48851,337
49194,48861,333
49200,48869,331
49207,48875,332
49213,48883,330
49219,48893,326
49225,48898,327
49231,48907,324
49238,48914,324
49244,48923,321
49250,48931,319
49256,48940,316
49262,48946,316
49268,48951,317
49274,48959,315
49280,48967,313
49286,48974,312
49292,48980,312
49298,48989,309
49304,48995,309
49309,49003,306
49315,49011,304
49321,49015,306
49327,49023,304
49333,49029,304
49338,49038,300
49344,49044,300
49350,49050,300
49355,49056,299
49361,49063,298
49367,49070,297
49372,49079,293
49378,49080,298
49383,49090,293
49389,49093,296
49394,49103,291
49400,49108,292
49405,49116,289
49411,49118,293
49416,49129,287
49421,49134,287
49427,49138,289
49432,49147,285
49437,49153,284
49442,49159,283
49448,49160,288
49453,49171,282
49458,49176,282
49463,49178,285
49468,49185,283
49474,49189,285
49479,49190,289
49484,49198,286
49489,49203,286
49494,49204,290
49499,49212,287
49504,49219,285
49509,49220,289
49514,49228,286
49518,49231,287
49523,49236,287
49528,49240,288
49533,49243,290
49538,49249,289
49543,49252,291
49547,49256,291
49552,49261,291
49557,49264,293
49561,49269,292
49566,49272,294
49571,49276,295
49575,49282,293
49580,49283,297
49584,49287,297
49589,49293,296
49593,49297,296
49598,49300,298
49602,49306,296
49607,49307,300
49611,49313,298
49616,49320,296
49620,49320,300
49624,49325,299
49629,49331,298
49633,49332,301
49637,49336,301
49641,49341,300
49646,49347,299
49650,49350,300
49654,49355,299
49658,49360,298
49662,49364,298
49666,49367,299
49670,49372,298
49674,49375,299
49678,49382,296
49682,49386,296
49686,49393,293
49690,49397,293
49694,49402,292
49698,49403,295
49702,49409,293
49706,49414,292
49710,49419,291
49713,49424,289
49717,49424,293
49721,49436,285
49725,49440,285
49728,49444,284
49732,49447,285
49736,49452,284
49739,49458,281
49743,49463,280
49746,49468,278
49750,49475,275
49753,49478,275
49757,49483,274
49760,49487,273
49764,49491,273
49767,49494,273
49771,49502,269
49774,49504,270
49777,49509,268
49781,49512,269
49784,49516,268
49787,49525,262
49790,49526,264
49794,49531,263
49797,49536,261
49800,49539,261
49803,49545,258
49806,49548,258
49809,49553,256
49812,49556,256
49815,49558,257
49818,49563,255
49821,49571,250
49824,49573,251
49827,49577,250
49830,49583,247
49833,49587,246
49836,49590,246
49839,49597,242
