reference,position,error
31166,30911,255
31190,30930,260
31214,30949,265
31238,30969,269
31263,30988,275
31287,31007,280
31311,31025,286
31335,31048,287
31359,31070,289
31384,31092,292
31408,31114,294
31432,31136,296
31456,31158,298
31480,31184,296
31504,31209,295
31529,31236,293
31553,31259,294
31577,31285,292
31601,31311,290
31625,31335,290
31649,31359,290
31673,31383,290
31697,31406,291
31721,31429,292
31745,31456,289
31770,31483,287
31794,31513,281
31818,31542,276
31842,31575,267
31866,31604,262
31890,31633,257
31914,31659,255
31938,31686,252
31962,31709,253
31986,31735,251
32010,31760,250
32034,31788,246
32058,31815,243
32082,31840,242
32106,31866,240
32130,31892,238
32154,31918,236
32178,31943,235
32202,31968,234
32226,31997,229
32249,32023,226
32273,32052,221
32297,32081,216
32321,32107,214
32345,32131,214
32369,32157,212
32393,32184,209
32417,32209,208
32441,32234,207
32464,32257,207
32488,32284,204
32512,32309,203
32536,32333,203
32560,32358,202
32584,32380,204
32608,32405,203
32631,32428,203
32655,32451,204
32679,32474,205
32703,32496,207
32726,32519,207
32750,32540,210
32774,32561,213
32798,32582,216
32822,32601,221
32845,32622,223
32869,32642,227
32893,32662,231
32916,32680,236
32940,32701,239
32964,32718,246
32988,32738,250
33011,32757,254
33035,32775,260
33059,32794,265
33082,32814,268
33106,32834,272
33130,32853,277
33153,32872,281
33177,32893,284
33200,32915,285
33224,32937,287
33248,32957,291
33271,32979,292
33295,33000,295
33318,33023,295
33342,33044,298
33366,33066,300
33389,33088,301
33413,33109,304
33436,33132,304
33460,33154,306
33483,33176,307
33507,33200,307
33530,33224,306
33554,33246,308
33577,33273,304
33601,33298,303
33624,33325,299
33648,33352,296
33671,33378,293
33695,33403,292
33718,33429,289
33741,33458,283
33765,33482,283
33788,33510,278
33812,33537,275
33835,33564,271
33858,33588,270
33882,33614,268
33905,33638,267
33928,33662,266
33952,33681,271
33975,33702,273
33999,33722,277
34022,33743,279
34045,33767,278
34068,33790,278
34092,33810,282
34115,33833,282
34138,33857,281
34162,33881,281
34185,33904,281
34208,33925,283
34231,33949,282
34255,33974,281
34278,33998,280
34301,34025,276
34324,34052,272
34347,34079,268
34371,34106,265
34394,34137,257
34417,34165,252
34440,34193,247
34463,34218,245
34486,34244,242
34509,34270,239
34533,34296,237
34556,34319,237
34579,34341,238
34602,34363,239
34625,34382,243
34648,34403,245
34671,34423,248
34694,34442,252
34717,34461,256
34740,34480,260
34763,34500,263
34786,34519,267
34809,34538,271
34832,34557,275
34855,34575,280
34878,34595,283
34901,34613,288
34924,34632,292
34947,34649,298
34970,34667,303
34993,34686,307
35016,34704,312
35039,34721,318
35062,34738,324
35084,34757,327
35107,34771,336
35130,34790,340
35153,34809,344
35176,34825,351
35199,34848,351
35221,34866,355
35244,34888,356
35267,34909,358
35290,34930,360
35313,34952,361
35335,34976,359
35358,34999,359
35381,35022,359
35404,35044,360
35426,35068,358
35449,35093,356
35472,35115,357
35495,35139,356
35517,35161,356
35540,35182,358
35563,35204,359
35585,35226,359
35608,35247,361
35630,35269,361
35653,35289,364
35676,35312,364
35698,35335,363
35721,35354,367
35743,35375,368
35766,35397,369
35789,35421,368
35811,35441,370
35834,35463,371
35856,35487,369
35879,35512,367
35901,35534,367
35924,35559,365
35946,35584,362
35969,35608,361
35991,35636,355
36014,35661,353
36036,35687,349
36058,35712,346
36081,35736,345
36103,35761,342
36126,35786,340
36148,35810,338
36170,35832,338
36193,35856,337
36215,35878,337
36237,35903,334
36260,35927,333
36282,35953,329
36304,35978,326
36327,36001,326
36349,36025,324
36371,36047,324
36394,36072,322
36416,36098,318
36438,36125,313
36460,36153,307
36482,36182,300
36505,36208,297
36527,36238,289
36549,36266,283
36571,36291,280
36593,36317,276
36615,36338,277
36638,36363,275
36660,36386,274
36682,36408,274
36704,36429,275
36726,36450,276
36748,36472,276
36770,36494,276
36792,36514,278
36814,36535,279
36836,36557,279
36858,36578,280
36880,36596,284
36902,36620,282
36924,36642,282
36946,36662,284
36968,36682,286
36990,36705,285
37012,36724,288
37034,36743,291
37056,36765,291
37078,36786,292
37100,36810,290
37122,36831,291
37143,36851,292
37165,36872,293
37187,36892,295
37209,36914,295
37231,36936,295
37252,36957,295
37274,36976,298
37296,36995,301
37318,37017,301
37340,37035,305
37361,37050,311
37383,37069,314
37405,37086,319
37426,37104,322
37448,37122,326
37470,37138,332
37491,37155,336
37513,37172,341
37535,37191,344
37556,37208,348
37578,37223,355
37600,37240,360
37621,37259,362
37643,37277,366
37664,37293,371
37686,37311,375
37707,37329,378
37729,37347,382
37750,37367,383
37772,37385,387
37793,37404,389
37815,37421,394
37836,37442,394
37858,37461,397
37879,37479,400
37901,37497,404
37922,37515,407
37943,37533,410
37965,37549,416
37986,37565,421
38008,37583,425
38029,37598,431
38050,37614,436
38072,37632,440
38093,37650,443
38114,37670,444
38135,37687,448
38157,37707,450
38178,37729,449
38199,37750,449
38220,37767,453
38242,37788,454
38263,37807,456
38284,37828,456
38305,37844,461
38326,37865,461
38347,37884,463
38369,37904,465
38390,37923,467
38411,37942,469
38432,37965,467
38453,37981,472
38474,38001,473
38495,38022,473
38516,38043,473
38537,38063,474
38558,38086,472
38579,38105,474
38600,38126,474
38621,38146,475
38642,38169,473
38663,38191,472
38684,38212,472
38705,38233,472
38726,38253,473
38747,38273,474
38768,38293,475
38788,38314,474
38809,38335,474
38830,38357,473
38851,38375,476
38872,38401,471
38892,38423,469
38913,38447,466
38934,38471,463
38955,38493,462
38976,38518,458
38996,38543,453
39017,38570,447
39038,38596,442
39058,38620,438
39079,38646,433
39100,38673,427
39120,38703,417
39141,38727,414
39161,38755,406
39182,38780,402
39203,38806,397
39223,38829,394
39244,38854,390
39264,38877,387
39285,38897,388
39305,38920,385
39326,38938,388
39346,38957,389
39367,38972,395
39387,38991,396
39408,39006,402
39428,39024,404
39449,39040,409
39469,39059,410
39489,39077,412
39510,39095,415
39530,39115,415
39550,39133,417
39571,39152,419
39591,39170,421
39611,39188,423
39632,39207,425
39652,39227,425
39672,39244,428
39692,39260,432
39713,39281,432
39733,39296,437
39753,39315,438
39773,39333,440
39793,39349,444
39813,39366,447
39834,39384,450
39854,39400,454
39874,39418,456
39894,39433,461
39914,39447,467
39934,39463,471
39954,39481,473
39974,39495,479
39994,39512,482
40014,39528,486
40034,39542,492
40054,39557,497
40074,39575,499
40094,39591,503
40114,39609,505
40134,39625,509
40154,39641,513
40173,39661,512
40193,39679,514
40213,39701,512
40233,39717,516
40253,39737,516
40273,39759,514
40292,39777,515
40312,39799,513
40332,39821,511
40352,39843,509
40371,39865,506
40391,39885,506
40411,39906,505
40430,39930,500
40450,39949,501
40470,39968,502
40489,39989,500
40509,40009,500
40529,40030,499
40548,40049,499
40568,40072,496
40587,40093,494
40607,40112,495
40626,40138,488
40646,40162,484
40665,40187,478
40685,40210,475
40704,40235,469
40724,40260,464
40743,40286,457
40763,40312,451
40782,40334,448
40801,40358,443
40821,40379,442
40840,40403,437
40859,40425,434
40879,40450,429
40898,40470,428
40917,40493,424
40937,40514,423
40956,40535,421
40975,40555,420
40994,40574,420
41014,40596,418
41033,40615,418
41052,40637,415
41071,40656,415
41090,40677,413
41109,40695,414
41128,40715,413
41148,40737,411
41167,40754,413
41186,40772,414
41205,40789,416
41224,40811,413
41243,40828,415
41262,40847,415
41281,40866,415
41300,40888,412
41319,40910,409
41338,40931,407
41357,40960,397
41375,40984,391
41394,41008,386
41413,41038,375
41432,41064,368
41451,41091,360
41470,41114,356
41488,41137,351
41507,41159,348
41526,41179,347
41545,41197,348
41563,41215,348
41582,41232,350
41601,41247,354
41620,41266,354
41638,41282,356
41657,41299,358
41676,41313,363
41694,41330,364
41713,41344,369
41731,41362,369
41750,41375,375
41768,41392,376
41787,41405,382
41806,41421,385
41824,41440,384
41842,41452,390
41861,41472,389
41879,41486,393
41898,41501,397
41916,41521,395
41935,41537,398
41953,41556,397
41971,41572,399
41990,41588,402
42008,41606,402
42026,41623,403
42045,41640,405
42063,41658,405
42081,41671,410
42099,41687,412
42118,41705,413
42136,41720,416
42154,41736,418
42172,41751,421
42190,41767,423
42209,41781,428
42227,41796,431
42245,41815,430
42263,41830,433
42281,41847,434
42299,41865,434
42317,41883,434
42335,41903,432
42353,41921,432
42371,41942,429
42389,41961,428
42407,41979,428
42425,41999,426
42443,42017,426
42461,42037,424
42479,42057,422
42497,42078,419
42514,42097,417
42532,42113,419
42550,42133,417
42568,42152,416
42586,42168,418
42603,42187,416
42621,42204,417
42639,42218,421
42657,42237,420
42674,42254,420
42692,42271,421
42710,42289,421
42727,42308,419
42745,42323,422
42762,42342,420
42780,42357,423
42798,42376,422
42815,42395,420
42833,42414,419
42850,42434,416
42868,42454,414
42885,42473,412
42903,42494,409
42920,42514,406
42937,42533,404
42955,42554,401
42972,42575,397
42990,42597,393
43007,42617,390
43024,42638,386
43042,42662,380
43059,42681,378
43076,42704,372
43093,42728,365
43111,42748,363
43128,42768,360
43145,42790,355
43162,42814,348
43179,42834,345
43197,42857,340
43214,42879,335
43231,42902,329
43248,42916,332
43265,42938,327
43282,42957,325
43299,42975,324
43316,42997,319
43333,43015,318
43350,43029,321
43367,43046,321
43384,43062,322
43401,43079,322
43418,43095,323
43435,43108,327
43452,43122,330
43469,43135,334
43485,43151,334
43502,43164,338
43519,43178,341
43536,43194,342
43553,43209,344
43569,43220,349
43586,43236,350
43603,43250,353
43619,43264,355
43636,43281,355
43653,43297,356
43669,43314,355
43686,43330,356
43703,43347,356
43719,43360,359
43736,43377,359
43752,43391,361
43769,43406,363
43785,43421,364
43802,43433,369
43818,43447,371
43835,43462,373
43851,43475,376
43868,43490,378
43884,43504,380
43900,43516,384
43917,43530,387
43933,43547,386
43949,43562,387
43966,43577,389
43982,43589,393
43998,43603,395
44014,43620,394
44031,43637,394
44047,43654,393
44063,43670,393
44079,43687,392
44095,43697,398
44112,43721,391
44128,43738,390
44144,43751,393
44160,43767,393
44176,43786,390
44192,43800,392
44208,43818,390
44224,43835,389
44240,43854,386
44256,43872,384
44272,43895,377
44288,43915,373
44304,43937,367
44319,43955,364
44335,43976,359
44351,43998,353
44367,44016,351
44383,44034,349
44398,44052,346
44414,44075,339
44430,44093,337
44446,44112,334
44461,44131,330
44477,44147,330
44493,44165,328
44508,44182,326
44524,44203,321
44540,44220,320
44555,44239,316
44571,44256,315
44586,44275,311
44602,44294,308
44617,44311,306
44633,44331,302
44648,44350,298
44664,44370,294
44679,44386,293
44695,44403,292
44710,44419,291
44725,44435,290
44741,44452,289
44756,44467,289
44771,44485,286
44787,44502,285
44802,44519,283
44817,44534,283
44832,44551,281
44848,44565,283
44863,44582,281
44878,44595,283
44893,44617,276
44908,44633,275
44923,44650,273
44938,44667,271
44954,44682,272
44969,44701,268
44984,44715,269
44999,44729,270
45014,44742,272
45029,44760,269
45044,44779,265
45058,44795,263
45073,44809,264
45088,44826,262
45103,44844,259
45118,44861,257
45133,44879,254
45148,44897,251
45162,44915,247
45177,44931,246
45192,44943,249
45207,44962,245
45221,44976,245
45236,44990,246
45251,45009,242
45265,45022,243
45280,45035,245
45295,45049,246
45309,45066,243
45324,45078,246
45338,45096,242
45353,45111,242
45367,45124,243
45382,45141,241
45396,45156,240
45411,45173,238
45425,45187,238
45440,45203,237
45454,45216,238
45468,45232,236
45483,45247,236
45497,45264,233
45511,45276,235
45526,45290,236
45540,45303,237
45554,45317,237
45568,45330,238
45583,45345,238
45597,45359,238
45611,45369,242
45625,45385,240
45639,45399,240
45653,45411,242
45667,45428,239
45681,45441,240
45695,45454,241
45709,45468,241
45723,45481,242
45737,45492,245
45751,45510,241
45765,45521,244
45779,45533,246
45793,45543,250
45807,45558,249
45821,45577,244
45835,45586,249
45848,45602,246
45862,45618,244
45876,45632,244
45890,45649,241
45903,45664,239
45917,45681,236
45931,45698,233
45944,45710,234
45958,45728,230
45972,45744,228
45985,45759,226
45999,45776,223
46012,45791,221
46026,45808,218
46040,45823,217
46053,45840,213
46066,45856,210
46080,45874,206
46093,45894,199
46107,45911,196
46120,45928,192
46134,45944,190
46147,45961,186
46160,45980,180
46174,45992,182
46187,46009,178
46200,46023,177
46213,46036,177
46227,46054,173
46240,46066,174
46253,46081,172
46266,46094,172
46279,46107,172
46292,46120,172
46305,46138,167
46318,46154,164
46331,46167,164
46345,46181,164
46358,46196,162
46370,46211,159
46383,46226,157
46396,46241,155
46409,46262,147
46422,46276,146
46435,46292,143
46448,46307,141
46461,46323,138
46474,46341,133
46486,46356,130
46499,46369,130
46512,46383,129
46525,46398,127
46537,46413,124
46550,46425,125
46563,46437,126
46575,46449,126
46588,46458,130
46601,46473,128
46613,46487,126
46626,46498,128
46638,46505,133
46651,46515,136
46663,46529,134
46676,46542,134
46688,46551,137
46701,46558,143
46713,46569,144
46725,46578,147
46738,46592,146
46750,46600,150
46762,46609,153
46775,46619,156
46787,46626,161
46799,46635,164
46811,46649,162
46824,46656,168
46836,46668,168
46848,46676,172
46860,46685,175
46872,46695,177
46884,46704,180
46896,46715,181
46908,46723,185
46920,46730,190
46932,46745,187
46944,46753,191
46956,46761,195
46968,46770,198
46980,46780,200
46992,46789,203
47004,46799,205
47016,46806,210
47028,46817,211
47040,46822,218
47051,46830,221
47063,46840,223
47075,46847,228
47087,46856,231
47098,46862,236
47110,46869,241
47122,46876,246
47133,46885,248
47145,46892,253
47156,46901,255
47168,46905,263
47180,46914,266
47191,46923,268
47203,46930,273
47214,46940,274
47226,46945,281
47237,46959,278
47248,46966,282
47260,46976,284
47271,46984,287
47282,46995,287
47294,46999,295
47305,47013,292
47316,47022,294
47328,47033,295
47339,47045,294
47350,47056,294
47361,47069,292
47372,47078,294
47384,47090,294
47395,47096,299
47406,47115,291
47417,47123,294
47428,47138,290
47439,47149,290
47450,47162,288
47461,47172,289
47472,47185,287
47483,47197,286
47494,47210,284
47505,47223,282
47516,47232,284
47526,47248,278
47537,47265,272
47548,47278,270
47559,47294,265
47570,47308,262
47580,47320,260
47591,47333,258
47602,47344,258
47612,47355,257
47623,47367,256
47634,47382,252
47644,47393,251
47655,47405,250
47666,47417,249
47676,47429,247
47687,47437,250
47697,47450,247
47708,47464,244
47718,47472,246
47728,47483,245
47739,47494,245
47749,47506,243
47760,47518,242
47770,47531,239
47780,47545,235
47790,47555,235
47801,47563,238
47811,47580,231
47821,47593,228
47831,47602,229
47842,47615,227
47852,47627,225
47862,47637,225
47872,47648,224
47882,47658,224
47892,47667,225
47902,47680,222
47912,47693,219
47922,47706,216
47932,47714,218
47942,47732,210
47952,47743,209
47962,47754,208
47972,47766,206
47982,47775,207
47991,47794,197
48001,47802,199
48011,47814,197
48021,47826,195
48030,47837,193
48040,47851,189
48050,47860,190
48060,47876,184
48069,47888,181
48079,47900,179
48088,47913,175
48098,47925,173
48108,47938,170
48117,47949,168
48127,47957,170
48136,47974,162
48146,47987,159
48155,48000,155
48164,48013,151
48174,48023,151
48183,48035,148
48192,48047,145
48202,48057,145
48211,48069,142
48220,48080,140
48230,48091,139
48239,48102,137
48248,48115,133
48257,48126,131
48266,48135,131
48276,48149,127
48285,48157,128
48294,48170,124
48303,48183,120
48312,48193,119
48321,48204,117
48330,48215,115
48339,48226,113
48348,48239,109
48357,48248,109
48366,48260,106
48375,48269,106
48383,48283,100
48392,48292,100
48401,48304,97
48410,48314,96
48419,48327,92
48427,48334,93
48436,48347,89
48445,48358,87
48453,48366,87
48462,48379,83
48471,48383,88
48479,48392,87
48488,48402,86
48496,48411,85
48505,48419,86
48513,48426,87
48522,48430,92
48530,48442,88
48539,48445,94
48547,48452,95
48556,48461,95
48564,48468,96
48572,48472,100
48581,48481,100
48589,48489,100
48597,48496,101
48605,48499,106
48614,48508,106
48622,48514,108
48630,48521,109
48638,48526,112
48646,48533,113
48654,48541,113
48662,48547,115
48670,48554,116
48679,48561,118
48687,48570,117
48695,48573,122
48702,48580,122
48710,48587,123
48718,48592,126
48726,48600,126
48734,48605,129
48742,48612,130
48750,48614,136
48758,48624,134
48765,48628,137
48773,48633,140
48781,48641,140
48788,48647,141
48796,48654,142
48804,48656,148
48811,48662,149
48819,48669,150
48827,48673,154
48834,48679,155
48842,48683,159
48849,48688,161
48857,48697,160
48864,48701,163
48872,48709,163
48879,48713,166
48886,48717,169
48894,48727,167
48901,48730,171
48908,48734,174
48916,48738,178
48923,48748,175
48930,48753,177
48937,48756,181
48945,48764,181
48952,48766,186
48959,48772,187
48966,48780,186
48973,48786,187
48980,48792,188
48987,48794,193
48994,48802,192
49001,48810,191
49008,48818,190
49015,48820,195
49022,48823,199
49029,48832,197
49036,48837,199
49043,48849,194
49050,48848,202
49057,48851,206
49063,48859,204
49070,48867,203
49077,48872,205
49084,48879,205
49090,48883,207
49097,48887,210
49104,48899,205
49110,48905,205
49117,48907,210
49123,48919,204
49130,48924,206
49137,48929,208
49143,48935,208
49149,48944,205
49156,48950,206
49162,48954,208
49169,48963,206
49175,48969,206
49182,48976,206
49188,48984,204
49194,48989,205
49200,48998,202
49207,49003,204
49213,49009,204
49219,49014,205
49225,49023,202
49231,49028,203
49238,49040,198
49244,49045,199
49250,49050,200
49256,49060,196
49262,49067,195
49268,49072,196
49274,49078,196
49280,49085,195
49286,49094,192
49292,49100,192
49298,49107,191
49304,49114,190
49309,49120,189
49315,49126,189
49321,49129,192
49327,49135,192
49333,49138,195
49338,49150,188
49344,49154,190
49350,49158,192
49355,49163,192
49361,49167,194
49367,49171,196
49372,49179,193
49378,49182,196
49383,49189,194
49389,49191,198
49394,49196,198
49400,49202,198
49405,49205,200
49411,49212,199
49416,49213,203
49421,49221,200
49427,49222,205
49432,49226,206
49437,49230,207
49442,49234,208
49448,49241,207
49453,49247,206
49458,49247,211
49463,49254,209
49468,49256,212
49474,49262,212
49479,49267,212
49484,49273,211
49489,49278,211
49494,49275,219
49499,49284,215
49504,49290,214
49509,49295,214
49514,49301,213
49518,49305,213
49523,49313,210
49528,49318,210
49533,49323,210
49538,49327,211
49543,49332,211
49547,49340,207
49552,49349,203
49557,49352,205
49561,49361,200
49566,49369,197
49571,49375,196
49575,49384,191
49580,49392,188
49584,49392,192
49589,49404,185
49593,49410,183
49598,49419,179
49602,49424,178
49607,49434,173
49611,49443,168
49616,49448,168
49620,49457,163
49624,49465,159
49629,49471,158
49633,49479,154
49637,49488,149
49641,49495,146
49646,49504,142
49650,49510,140
49654,49516,138
49658,49525,133
49662,49529,133
49666,49538,128
49670,49543,127
49674,49550,124
49678,49556,122
49682,49566,116
49686,49569,117
49690,49578,112
49694,49582,112
49698,49588,110
49702,49595,107
49706,49605,101
49710,49607,103
49713,49616,97
49717,49619,98
49721,49631,90
49725,49634,91
49728,49637,91
49732,49647,85
49736,49653,83
49739,49657,82
49743,49665,78
49746,49671,75
49750,49678,72
49753,49686,67
49757,49693,64
49760,49697,63
49764,49706,58
49767,49711,56
49771,49719,52
49774,49726,48
49777,49735,42
49781,49742,39
49784,49747,37
49787,49752,35
49790,49761,29
49794,49767,27
49797,49771,26
49800,49778,22
49803,49784,19
49806,49796,10
49809,49800,9
49812,49806,6
49815,49814,1
49818,49821,-3
49821,49827,-6
